Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720855656697,1,1010123456002,74,,1,0,50,1,1,,11.5354,99,0,0.462272,31,0,8.83333,,15.7097,155,0,2.22771,45,0,0,31.3104,31,,205,720,,0,0,0,1
1720855656947,1,1010123456002,74,,1,0,50,1,1,,11.3093,97,0,0.465376,27,0,8.83333,,15.7419,186,0,2.78893,54,0,0,31.1966,31,,243,932,,0,0,0,1
1720855657197,1,1010123456002,74,,1,0,50,1,1,,12.5435,92,0,0.460608,24,0,9,,15.7049,183,0,2.70829,53,0,0,31.1141,31,,277,899,,0,0,0,1
1720855657447,1,1010123456002,74,,1,0,50,1,1,,9.30769,65,0,0.47344,20,0,8.71429,,15.7593,162,0,2.44266,47,0,0,30.9804,31,,155,774,,0,0,0,1
1720855657697,1,1010123456002,74,,1,0,50,1,1,,12.2118,85,0,0.488288,23,0,8.83333,,15.7515,165,0,2.41805,48,0,0,31.2934,31,,253,782,,0,0,0,1
1720855657947,1,1010123456002,74,,1,0,50,1,1,,10.5233,86,233,0.415168,24,0,8.66667,,15.4177,158,3908,2.2807,45,0,0,31.2568,31,,218,840,,0,0,0,1
1720855658197,1,1010123456002,74,,1,0,50,1,1,,11.8043,92,0,0.450016,27,0,8.83333,,15.6755,188,0,2.71939,54,0,0,31.2374,31,,191,752,,0,0,0,1
1720855658447,1,1010123456002,74,,1,0,50,1,1,,10.5326,92,0,0.484928,26,0,8.71429,,15.6328,128,0,1.74122,37,0,0,31.7226,31,,222,881,,0,0,0,1
1720855658697,1,1010123456002,74,,1,0,50,1,1,,12.5357,84,0,0.4536,21,0,8.83333,,15.686,207,0,3.0248,60,0,0,31.2724,31,,235,828,,0,0,0,1
1720855658947,1,1010123456002,74,,1,0,50,1,1,,10.8605,86,0,0.463296,25,0,8.66667,,15.7292,144,0,2.02544,41,0,0,31.3435,31,,223,919,,0,0,0,1
1720855659197,1,1010123456002,74,,1,0,50,1,1,,10.8247,97,0,0.479488,29,0,8.66667,,15.4916,238,0,3.61901,69,0,0,31.2319,31,,214,796,,0,0,0,1
1720855659447,1,1010123456002,74,,1,0,50,1,1,,10.6364,77,0,0.387616,22,0,9,,15.8265,219,0,3.47939,64,0,0,30.9019,31,,189,781,,0,0,0,1
1720855659697,1,1010123456002,74,,1,0,50,1,1,,9.9011,91,0,0.563072,25,0,8.66667,,15.704,125,1536,1.76771,36,0,0,31.302,31,,236,1045,,0,0,0,1
1720855659947,1,1010123456002,74,,1,0,50,1,1,,11.9737,76,0,0.46176,22,0,9,,15.7435,191,0,2.84602,55,0,0,31.1823,31,,207,778,,0,0,0,1
1720855660197,1,1010123456002,74,,1,0,50,1,1,,9.82433,74,0,0.4728,21,0,9,,15.7425,167,139149,2.51411,48,0,0,30.9893,31,,199,939,,0,0,0,1
1720855660447,1,1010123456002,74,,1,0,50,1,1,,13.0093,107,0,0.46416,31,0,9,,15.8562,153,0,2.36573,44,0,0,30.7862,31,,244,694,,0,0,0,1
1720855660697,1,1010123456002,74,,1,0,50,1,1,,11.3382,68,0,0.3184,16,0,9,,15.8054,221,0,3.46,64,0,0,30.9893,31,,196,628,,0,0,0,1
1720855660947,1,1010123456002,74,,1,0,50,1,1,,10.6944,72,0,0.619776,21,0,8.66667,,15.64,150,0,2.11014,43,0,0,31.3676,31,,230,980,,0,0,0,1
1720855661197,1,1010123456002,74,,1,0,50,1,1,,9.05882,51,0,0.34848,16,0,9,,15.6712,146,0,2.10918,43,0,0,31.4956,31,,125,668,,0,0,0,1
1720855661447,1,1010123456002,74,,1,0,50,1,1,,11.2174,69,0,0.52272,19,0,8.85714,,15.7222,180,0,2.70384,52,0,0,31.2105,31,,220,804,,0,0,0,1
1720855661697,1,1010123456002,74,,1,0,50,1,1,,11.3276,58,0,0.420992,15,0,8.83333,,15.7756,156,0,2.31094,45,0,0,31.1207,31,,196,777,,0,0,0,1
1720855661947,1,1010123456002,74,,1,0,50,1,1,,12.6463,82,0,0.49088,24,0,8.83333,,15.7196,189,0,2.89834,55,0,0,31.0779,31,,212,725,,0,0,0,1
1720855662197,1,1010123456002,74,,1,0,50,1,1,,9.46914,81,0,0.49424,23,0,9,,15.809,178,0,2.66563,51,0,0,31.133,31,,195,933,,0,0,0,1
1720855662447,1,1010123456002,74,,1,0,50,1,1,,10.4026,77,0,0.422912,21,0,8.71429,,15.8025,157,0,2.35702,46,0,0,31.2663,31,,188,719,,0,0,0,1
1720855662697,1,1010123456002,74,,1,0,50,1,1,,11.7525,101,0,0.46816,30,0,8.83333,,15.6707,164,0,2.27242,47,0,0,31.5367,31,,235,966,,0,0,0,1
1720855662947,1,1010123456002,74,,1,0,50,1,1,,10.869,84,0,0.553696,24,0,8.66667,,15.7877,146,0,2.21434,42,0,0,31.1204,31,,212,854,,0,0,0,1
1720855663197,1,1010123456002,74,,1,0,50,1,1,,12.0405,74,0,0.4216,20,0,9,,15.7898,157,0,2.27875,45,0,0,31.1357,31,,206,699,,0,0,0,1
1720855663447,1,1010123456002,74,,1,0,50,1,1,,12.7821,78,0,0.44544,21,0,8.71429,,15.6604,159,0,2.31331,46,0,0,31.2898,31,,215,619,,0,0,0,1
1720855663697,1,1010123456002,74,,1,0,50,1,1,,10.5739,115,0,0.625568,34,0,8.83333,,15.665,197,0,2.7944,57,0,0,31.3457,31,,283,1205,,0,0,0,1
1720855663947,1,1010123456002,74,,1,0,50,1,1,,10.2105,38,0,0.389952,13,0,9,,15.8062,160,140,2.44144,46,0,0,31.007,31,,133,550,,0,0,0,1
1720855664197,1,1010123456002,74,,1,0,50,1,1,,10.6364,88,0,0.56992,24,0,8.33333,,15.2926,188,0,2.59786,54,0,0,31.7079,31,,261,1010,,0,0,0,1
1720855664447,1,1010123456002,74,,1,0,50,1,1,,11.6667,66,0,0.474112,18,0,9,,15.6193,176,0,2.48957,51,0,0,31.3949,31,,235,748,,0,0,0,1
1720855664697,1,1010123456002,74,,1,0,50,1,1,,10.1899,79,0,0.522208,22,0,8.83333,,15.635,137,1536,1.93808,40,0,0,31.3565,31,,200,839,,0,0,0,1
1720855664947,1,1010123456002,74,,1,0,50,1,1,,10.1791,67,0,0.535776,19,0,9,,15.815,173,140841,2.63981,50,0,0,30.9412,31,,199,830,,0,0,0,1
1720855665197,1,1010123456002,74,,1,0,50,1,1,,11.6923,65,0,0.501024,18,0,8.66667,,15.8182,231,0,3.57808,67,0,0,30.9114,31,,243,771,,0,0,0,1
1720855665447,1,1010123456002,74,,1,0,50,1,1,,10.7959,98,0,0.711872,29,0,8.71429,,15.5236,191,0,2.76752,55,0,0,31.3056,31,,351,1102,,0,0,0,1
1720855665697,1,1010123456002,74,,1,0,50,1,1,,11.8017,121,0,1.01011,35,0,8.83333,,15.7083,216,0,3.27418,62,0,0,30.974,31,,474,1364,,0,0,0,1
1720855665947,1,1010123456002,74,,1,0,50,1,1,,11.734,94,0,0.804256,26,0,8.83333,,15.7557,176,140841,2.60163,51,0,0,31.0919,31,,373,1171,,0,0,0,1
1720855666197,1,1010123456002,74,,1,0,50,1,1,,12.2838,74,0,0.666912,21,0,9,,15.7989,174,0,2.6488,51,0,0,30.9167,31,,255,851,,0,0,0,1
1720855666447,1,1010123456002,74,,1,0,50,1,1,,11.6364,99,0,0.554656,26,0,8.85714,,15.6609,174,0,2.55955,50,0,0,31.1528,31,,305,931,,0,0,0,1
1720855666697,1,1010123456002,74,,1,0,50,1,1,,10.4022,92,0,0.598944,23,0,9,,15.6284,183,0,2.54381,53,0,0,31.4929,31,,288,1119,,0,0,0,1
1720855666947,1,1010123456002,74,,1,0,50,1,1,,11.2211,95,0,0.715328,29,0,8.8,,15.6968,155,140841,2.24029,45,0,0,31.154,31,,292,963,,0,0,0,1
1720855667197,1,1010123456002,74,,1,0,50,1,1,,9.73256,86,0,0.629856,25,0,8.33333,,15.7867,211,0,3.19997,61,0,0,31.1705,31,,236,1083,,0,0,0,1
1720855667447,1,1010123456002,74,,1,0,50,1,1,,12.0361,83,0,0.537856,21,0,9,,15.7805,205,0,3.11072,59,0,0,31.0383,31,,266,981,,0,0,0,1
1720855667697,1,1010123456002,74,,1,0,50,1,1,,11.2718,103,0,0.714656,30,0,8.66667,,15.7015,134,3036,1.9049,39,0,0,31.2719,31,,287,981,,0,0,0,1
1720855667947,1,1010123456002,74,,1,0,50,1,1,,8.86,100,0,0.684064,28,0,8.5,,15.4293,191,140,2.70618,55,0,0,31.4714,31,,250,1262,,0,0,0,1
1720855668197,1,1010123456002,74,,1,0,50,1,1,,9.76596,94,0,0.7,28,0,8.66667,,15.7255,204,0,3.04634,59,0,0,31.1551,31,,266,1136,,0,0,0,1
1720855668447,1,1010123456002,74,,1,0,50,1,1,,12.3203,128,0,0.638336,32,0,8.85714,,15.7327,217,0,3.27136,62,0,0,31.1682,31,,329,1135,,0,0,0,1
1720855668697,1,1010123456002,74,,1,0,50,1,1,,10.6279,86,0,0.774304,28,0,9,,15.8206,223,0,3.36563,64,0,0,31.008,31,,291,1169,,0,0,0,1
1720855668947,1,1010123456002,74,,1,0,50,1,1,,9.87059,85,0,0.63328,23,0,8.83333,,15.4947,188,140,2.8,54,0,0,31.1408,31,,256,1062,,0,0,0,1
1720855669197,1,1010123456002,74,,1,0,50,1,1,,10.6869,99,0,0.640384,28,0,8.83333,,15.6311,206,0,2.92368,59,0,0,31.51,31,,242,1042,,0,0,0,1
1720855669447,1,1010123456002,74,,1,0,50,1,1,,13.1982,111,0,0.612704,28,0,8.85714,,15.8265,219,0,3.33517,63,0,0,31.0426,31,,327,912,,0,0,0,1
1720855669697,1,1010123456002,74,,1,0,50,1,1,,12.3826,115,0,0.5512,34,0,9,,15.7867,211,1536,3.21552,61,0,0,31.0113,31,,244,802,,0,0,0,1
1720855669947,1,1010123456002,74,,1,0,50,1,1,,11.0345,87,0,0.799328,26,0,9,,15.5825,194,0,2.88989,56,0,0,31.2393,31,,302,1122,,0,0,0,1
1720855670197,1,1010123456002,74,,1,0,50,1,1,,10.8654,104,0,0.652352,30,0,8.83333,,15.7685,203,0,3.01309,58,0,0,31.0848,31,,299,1161,,0,0,0,1
1720855670447,1,1010123456002,74,,1,0,50,1,1,,11.549,102,0,0.671104,29,0,8.85714,,15.7692,208,0,3.15088,60,0,0,31.1189,31,,306,1005,,0,0,0,1
1720855670697,1,1010123456002,74,,1,0,50,1,1,,11.0463,108,0,0.798464,30,0,8.66667,,15.7309,223,0,3.30698,64,0,0,31.0143,31,,308,1204,,0,0,0,1
1720855670947,1,1010123456002,74,,1,0,50,1,1,,9.87879,66,0,0.497408,18,0,8.33333,,15.8387,217,140,3.36573,62,0,0,30.8207,31,,191,830,,0,0,0,1
1720855671197,1,1010123456002,74,,1,0,50,1,1,,9.96667,90,0,0.580704,23,0,8.83333,,15.733,206,0,3.07952,59,0,0,31.1758,31,,222,983,,0,0,0,1
1720855671447,1,1010123456002,74,,1,0,50,1,1,,12.236,89,0,0.650496,26,0,8.85714,,15.7917,216,0,3.31296,63,0,0,30.9298,31,,259,951,,0,0,0,1
1720855671697,1,1010123456002,74,,1,0,50,1,1,,13.043,93,0,0.68592,28,0,9,,15.7245,167,0,2.44422,48,0,0,31.2816,31,,291,905,,0,0,0,1
1720855671947,1,1010123456002,74,,1,0,50,1,1,,13.4272,103,0,0.58992,29,0,8.83333,,15.5282,195,140,2.86403,56,0,0,31.2909,31,,317,903,,0,0,0,1
1720855672197,1,1010123456002,74,,1,0,50,1,1,,9.21782,101,0,0.728416,27,0,8.83333,,15.5769,156,0,2.15981,45,0,0,31.4286,31,,280,1374,,0,0,0,1
1720855672447,1,1010123456002,74,,1,0,50,1,1,,13.2167,120,0,0.613664,33,0,8.85714,,15.738,229,0,3.46138,66,0,0,31.1375,31,,326,948,,0,0,0,1
1720855672697,1,1010123456002,74,,1,0,50,1,1,,11.6549,113,0,0.728896,33,0,8.83333,,15.7487,187,0,2.75123,53,0,0,31.084,31,,326,1223,,0,0,0,1
1720855672947,1,1010123456002,74,,1,0,50,1,1,,10.3819,144,0,0.788448,41,0,8.66667,,15.7443,176,0,2.56093,51,0,0,31.1339,31,,348,1441,,0,0,0,1
1720855673197,1,1010123456002,74,,1,0,50,1,1,,12.2109,128,0,0.64464,36,0,8.83333,,15.6443,194,0,2.81805,56,0,0,31.2443,31,,307,1044,,0,0,0,1
1720855673447,1,1010123456002,74,,1,0,50,1,1,,11.5913,115,14,0.67248,31,0,8.85714,,15.7663,184,0,2.72733,53,0,0,31.0956,31,,275,987,,0,0,0,1
1720855673697,1,1010123456002,74,,1,0,50,1,1,,11.12,125,0,0.71072,35,0,9,,15.6634,205,254,2.97645,59,0,0,31.3654,31,,340,1197,,0,0,0,1
1720855673947,1,1010123456002,74,,1,0,50,1,1,,10.0842,95,0,0.749024,27,0,8.83333,,15.8358,201,140,3.10029,58,0,0,31.0083,31,,297,1201,,0,0,0,1
1720855674197,1,1010123456002,74,,1,0,50,1,1,,10.5431,116,0,0.874144,34,0,9,,15.7692,234,0,3.53472,67,0,0,31.0681,31,,331,1392,,0,0,0,1
1720855674447,1,1010123456002,74,,1,0,50,1,1,,9.01351,74,0,0.571552,19,0,8.71429,,15.5876,194,0,2.9311,56,0,0,31.0783,31,,210,1056,,0,0,0,1
1720855674697,1,1010123456002,74,,1,0,50,1,1,,12.5847,118,511,0.61056,34,0,8.83333,,15.8153,222,0,3.40125,64,0,0,31.0477,31,,262,855,,0,0,0,1
1720855674947,1,1010123456002,74,,1,0,50,1,1,,12.3253,83,0,0.386784,20,0,8.66667,,15.8454,194,5964,3.06525,56,0,0,30.8319,31,,335,854,,0,0,0,1
1720855675197,1,1010123456002,74,,1,0,50,1,1,,12.1458,96,0,1.07392,30,0,8.83333,,15.58,200,0,2.9641,58,0,0,31.1534,31,,368,1141,,0,0,0,1
1720855675447,1,1010123456002,74,,1,0,50,1,1,,12.0112,89,0,0.819072,26,0,8.71429,,15.8326,221,0,3.42406,64,0,0,30.763,31,,340,1027,,0,0,0,1
1720855675697,1,1010123456002,74,,1,0,50,1,1,,10.4368,87,1387,0.526144,24,0,8.66667,,15.8619,239,0,3.75613,69,0,0,30.8682,31,,239,890,,0,0,0,1
1720855675947,1,1010123456002,74,,1,0,50,1,1,,12.4206,107,435,0.634368,30,0,9,,15.81,221,0,3.3935,64,0,0,30.9726,31,,291,911,,0,0,0,1
1720855676197,1,1010123456002,74,,1,0,50,1,1,,11.5439,114,0,0.765216,33,0,8.66667,,15.6393,219,0,3.30355,63,0,0,30.9722,31,,323,1040,,0,0,0,1
1720855676447,1,1010123456002,74,,1,0,50,1,1,,13.6737,95,0,0.910784,28,0,9,,15.8595,178,0,2.6832,51,0,0,30.9443,31,,478,1101,,0,0,0,1
1720855676697,1,1010123456002,74,,1,0,50,1,1,,11.9794,97,0,0.820224,27,0,8.66667,,15.8636,220,0,3.4103,63,0,0,30.6788,31,,389,1036,,0,0,0,1
1720855676947,1,1010123456002,74,,1,0,50,1,1,,10.2746,142,0,0.91232,41,0,8.83333,,15.8766,235,0,3.72131,68,0,0,30.7851,31,,371,1578,,0,0,0,1
1720855677197,1,1010123456002,74,,1,0,50,1,1,,10.8333,102,0,0.900768,29,0,8.83333,,15.8449,187,0,2.86989,54,0,0,30.9314,31,,322,1177,,0,0,0,1
1720855677447,1,1010123456002,74,,1,0,50,1,1,,11.2168,143,0,0.805312,39,0,8.71429,,15.7623,223,0,3.31107,64,0,0,31.2117,31,,360,1411,,0,0,0,1
1720855677697,1,1010123456002,74,,1,0,50,1,1,,11.1382,152,0,0.982112,44,0,9,,15.7696,204,254,3.03114,59,0,0,31.1932,31,,452,1706,,0,0,0,1
1720855677947,1,1010123456002,74,,1,0,50,1,1,,11.6864,118,0,0.828096,34,0,8.66667,,15.8584,219,140841,3.38646,63,0,0,30.929,31,,356,1123,,0,0,0,1
1720855678197,1,1010123456002,74,,1,0,50,1,1,,10,110,0,0.81024,30,0,8.66667,,15.8565,237,0,3.70522,68,0,0,30.7813,31,,317,1480,,0,0,0,1
1720855678447,1,1010123456002,74,,1,0,50,1,1,,12.4234,111,0,0.913024,32,0,9,,15.875,232,0,3.62602,67,0,0,30.8315,31,,352,1172,,0,0,0,1
1720855678697,1,1010123456002,74,,1,0,50,1,1,,12.1781,146,0,0.820992,40,0,8.66667,,15.5887,231,0,3.4017,67,0,0,31.2733,31,,378,1332,,0,0,0,1
1720855678947,1,1010123456002,74,,1,0,50,1,1,,11.0351,114,0,0.890784,33,0,9,,15.7458,177,0,2.58614,51,0,0,30.9876,31,,370,1290,,0,0,0,1
1720855679197,1,1010123456002,74,,1,0,50,1,1,,12.5917,120,0,1.0408,32,0,8.83333,,15.803,198,0,2.92845,57,0,0,31.1445,31,,477,1273,,0,0,0,1
1720855679447,1,1010123456002,74,,1,0,50,1,1,,13.5854,82,0,0.740736,24,0,9,,15.6139,202,0,3.14467,58,0,0,30.9078,31,,365,890,,0,0,0,1
1720855679697,1,1010123456002,74,,1,0,50,1,1,,12.1066,122,0,0.901504,35,0,8.66667,,15.7936,218,6848,3.32368,63,0,0,31.0514,31,,476,1280,,0,0,0,1
1720855679947,1,1010123456002,74,,1,0,50,1,1,,10.169,142,0,0.893984,42,0,8.5,,15.7879,231,137025,3.52326,66,0,0,30.8867,31,,384,1426,,0,0,0,1
1720855680197,1,1010123456002,74,,1,0,50,1,1,,12.1696,112,0,0.923488,31,0,8.83333,,15.8711,225,0,3.5687,65,0,0,30.73,31,,460,1342,,0,0,0,1
1720855680447,1,1010123456002,74,,1,0,50,1,1,,12.281,121,0,1.00973,35,0,8.85714,,15.7385,218,0,3.264,63,0,0,31.1505,31,,445,1319,,0,0,0,1
1720855680697,1,1010123456002,74,,1,0,50,1,1,,10.7985,134,0,0.807584,36,0,8.66667,,15.8539,219,0,3.3232,63,0,0,30.9368,31,,391,1321,,0,0,0,1
1720855680947,1,1010123456002,74,,1,0,50,1,1,,11.9179,134,0,0.860032,38,0,8.83333,,15.5714,182,0,2.48288,52,0,0,31.5064,31,,420,1386,,0,0,0,1
1720855681197,1,1010123456002,74,,1,0,50,1,1,,11.4,120,0,0.927616,35,0,8.66667,,15.8352,176,138933,2.65395,51,0,0,31.0185,31,,429,1405,,0,0,0,1
1720855681447,1,1010123456002,74,,1,0,50,1,1,,12.4519,135,0,0.901824,40,0,8.85714,,15.8955,220,0,3.4279,63,0,0,30.7406,31,,413,1260,,0,0,0,1
1720855681697,1,1010123456002,74,,1,0,50,1,1,,11.7806,155,0,0.897344,43,0,8.83333,,15.7982,228,0,3.41722,66,0,0,31.0537,31,,460,1283,,0,0,0,1
1720855681947,1,1010123456002,74,,1,0,50,1,1,,11.0562,160,0,1.02496,46,0,8.33333,,15.8638,235,0,3.71274,68,0,0,30.8315,31,,465,1448,,0,0,0,1
1720855682197,1,1010123456002,74,,1,0,50,1,1,,11.1146,96,0,0.775424,27,0,8.66667,,15.7181,188,0,2.81366,55,0,0,31.0718,31,,342,1157,,0,0,0,1
1720855682447,1,1010123456002,74,,1,0,50,1,1,,12.7193,114,0,0.918624,31,0,8.71429,,15.7404,208,0,3.1161,60,0,0,31.0428,31,,499,1228,,0,0,0,1
1720855682697,1,1010123456002,74,,1,0,50,1,1,,9.32692,104,0,0.839648,29,0,9,,15.6929,241,0,3.54986,69,0,0,31.1654,31,,305,1456,,0,0,0,1
1720855682947,1,1010123456002,74,,1,0,50,1,1,,11.8492,126,0,0.993504,37,0,8.5,,15.8565,230,140841,3.53978,66,0,0,30.8164,31,,385,1258,,0,0,0,1
1720855683197,1,1010123456002,74,,1,0,50,1,1,,10.1613,93,0,0.840384,27,0,8.66667,,15.868,250,0,3.9288,72,0,0,30.7585,31,,289,1168,,0,0,0,1
1720855683447,1,1010123456002,74,,1,0,50,1,1,,12.3293,164,703,1.06246,44,0,8.71429,,15.7376,202,0,2.97296,58,0,0,31.3357,31,,548,1584,,0,0,0,1
1720855683697,1,1010123456002,74,,1,0,50,1,1,,11.7895,114,0,0.856544,34,0,8.83333,,15.8103,195,3036,2.88147,56,0,0,31.1487,31,,365,1153,,0,0,0,1
1720855683947,1,1010123456002,74,,1,0,50,1,1,,12.6216,111,0,0.933056,32,0,8.83333,,15.8583,254,3908,3.89146,73,0,0,31.0737,31,,435,1303,,0,0,0,1
1720855684197,1,1010123456002,74,,1,0,50,1,1,,11.0885,113,0,0.74784,31,0,9,,15.7536,207,0,3.15661,60,0,0,30.9665,31,,298,1166,,0,0,0,1
1720855684447,1,1010123456002,74,,1,0,50,1,1,,14.0603,116,563,0.98544,33,0,8.85714,,15.8057,247,0,3.82278,72,0,0,31.011,31,,491,1294,,0,0,0,1
1720855684697,1,1010123456002,74,,1,0,50,1,1,,10.8866,97,0,0.90608,29,0,8.83333,,15.8342,187,0,2.83347,54,0,0,30.9468,31,,319,1310,,0,0,0,1
1720855684947,1,1010123456002,74,,1,0,50,1,1,,12.3125,80,0,0.675904,21,0,9,,15.8796,216,0,3.37168,62,0,0,30.7579,31,,424,960,,0,0,0,1
1720855685197,1,1010123456002,74,,1,0,50,1,1,,12.9455,110,0,1.18854,34,0,8.66667,,15.6858,261,0,4.1311,75,0,0,30.8569,31,,539,1167,,0,0,0,1
1720855685447,1,1010123456002,74,,1,0,50,1,1,,11.1846,130,0,0.834208,37,0,9,,15.7246,207,0,3.17462,60,0,0,30.8655,31,,364,1338,,0,0,0,1
1720855685697,1,1010123456002,74,,1,0,50,1,1,,11.8182,121,0,0.98336,34,0,8.66667,,15.8528,265,0,4.11114,77,0,0,30.8634,31,,434,1234,,0,0,0,1
1720855685947,1,1010123456002,74,,1,0,50,1,1,,12.2111,90,0,0.960576,26,0,8.83333,,15.8263,213,1640,3.24861,62,0,0,30.9306,31,,531,1257,,0,0,0,1
1720855686197,1,1010123456002,74,,1,0,50,1,1,,14.6562,96,0,0.806624,25,0,9,,15.8133,225,0,3.35952,65,0,0,31.025,31,,516,927,,0,0,0,1
1720855686447,1,1010123456002,74,,1,0,50,1,1,,11.7311,119,0,0.93968,36,0,8.71429,,15.6756,225,0,3.19219,64,0,0,31.3361,31,,392,1223,,0,0,0,1
1720855686697,1,1010123456002,74,,1,0,50,1,1,,13.8393,112,0,0.852128,32,0,9,,15.8667,225,254,3.50381,65,0,0,30.7803,31,,502,1019,,0,0,0,1
1720855686947,1,1010123456002,74,,1,0,50,1,1,,14.3613,119,0,1.04243,34,0,9,,15.7366,224,0,3.32963,65,0,0,31.0716,31,,585,1321,,0,0,0,1
1720855687197,1,1010123456002,74,,1,0,50,1,1,,13.0103,97,0,0.887456,28,0,8.83333,,15.7368,247,0,3.70525,71,0,0,30.9315,31,,420,1073,,0,0,0,1
1720855687447,1,1010123456002,74,,1,0,50,1,1,,10.9118,102,0,0.653536,28,0,8.71429,,15.9024,246,0,3.95142,71,0,0,30.6539,31,,282,1128,,0,0,0,1
1720855687697,1,1010123456002,74,,1,0,50,1,1,,13.8444,90,0,1.04851,25,0,8.83333,,15.7778,207,6848,2.9897,59,0,0,31.1927,31,,610,1104,,0,0,0,1
1720855687947,1,1010123456002,74,,1,0,50,1,1,,12.632,125,0,1.04528,32,0,8.66667,,15.8189,254,140841,3.98243,73,0,0,30.7526,31,,662,1279,,0,0,0,1
1720855688197,1,1010123456002,74,,1,0,50,1,1,,11.0377,159,427,1.01184,43,0,8.66667,,15.8305,236,0,3.62611,68,0,0,30.9013,31,,502,1542,,0,0,0,1
1720855688447,1,1010123456002,74,,1,0,50,1,1,,11.303,99,0,1.03056,31,0,8.71429,,15.8664,232,0,3.60538,67,0,0,30.9144,31,,501,1313,,0,0,0,1
1720855688697,1,1010123456002,74,,1,0,50,1,1,,13.5,108,0,0.973984,29,0,8.83333,,15.8205,234,0,3.58787,67,0,0,30.8885,31,,539,1183,,0,0,0,1
1720855688947,1,1010123456002,74,,1,0,50,1,1,,11.6742,89,0,0.712896,28,0,9,,15.8564,188,8395,2.89827,54,0,0,30.9094,31,,294,993,,0,0,0,1
1720855689197,1,1010123456002,74,,1,0,50,1,1,,12.748,123,0,1.03386,33,0,8.83333,,15.8818,203,0,3.25091,59,0,0,30.7399,31,,564,1221,,0,0,0,1
1720855689447,1,1010123456002,74,,1,0,50,1,1,,12.1688,77,0,0.64384,25,0,9,,15.8626,211,0,3.33728,61,0,0,30.7292,31,,263,755,,0,0,0,1
1720855689697,1,1010123456002,74,,1,0,50,1,1,,12.8309,136,0,1.15952,36,0,8.5,,15.8061,294,0,4.45318,84,0,0,31.0277,31,,566,1337,,0,0,0,1
1720855689947,1,1010123456002,74,,1,0,50,1,1,,12.7732,97,0,0.864736,29,0,9,,15.819,232,0,3.63542,67,0,0,30.8516,31,,382,1037,,0,0,0,1
1720855690197,1,1010123456002,74,,1,0,50,1,1,,11.843,121,0,0.882016,34,0,9,,15.8235,238,139005,3.65942,69,0,0,30.9602,31,,486,1412,,0,0,0,1
1720855690447,1,1010123456002,74,,1,0,50,1,1,,14.0769,117,0,0.990688,33,0,8.85714,,15.852,223,0,3.45107,64,0,0,30.9132,31,,608,1200,,0,0,0,1
1720855690697,1,1010123456002,74,,1,0,50,1,1,,12.4554,112,0,0.911936,31,0,8.83333,,15.8021,192,0,2.93786,56,0,0,31.0578,31,,449,1200,,0,0,0,1
1720855690947,1,1010123456002,74,,1,0,50,1,1,,13.84,100,0,0.92752,27,0,9,,15.845,258,3425,3.96259,74,0,0,31.022,31,,555,1011,,0,0,0,1
1720855691197,1,1010123456002,74,,1,0,50,1,1,,13.6559,93,0,0.955584,28,0,8.66667,,15.8034,234,0,3.5415,67,0,0,30.9515,31,,581,1087,,0,0,0,1
1720855691447,1,1010123456002,74,,1,0,50,1,1,,12.4946,93,0,0.90544,26,0,8.85714,,15.7805,205,2418,3.16506,59,0,0,30.9134,31,,477,1036,,0,0,0,1
1720855691697,1,1010123456002,74,,1,0,50,1,1,,13.4623,106,0,0.85904,30,0,8.83333,,15.8433,217,0,3.30106,63,0,0,30.9628,31,,476,1067,,0,0,0,1
1720855691947,1,1010123456002,74,,1,0,50,1,1,,11.9919,123,0,1.19862,35,0,8.5,,15.715,214,3425,3.12304,62,0,0,31.2845,31,,757,1548,,0,0,0,1
1720855692197,1,1010123456002,74,,1,0,50,1,1,,13.1212,99,0,0.98672,27,0,9,,15.854,274,0,4.26394,79,0,0,30.8865,31,,548,1250,,0,0,0,1
1720855692447,1,1010123456002,74,,1,0,50,1,1,,12.3333,117,0,0.862112,33,0,8.71429,,15.8352,267,0,4.18483,77,0,0,30.8487,31,,390,1215,,0,0,0,1
1720855692697,1,1010123456002,74,,1,0,50,1,1,,12.7876,113,0,0.980512,31,0,9,,15.7635,203,0,3.10618,59,0,0,31.0762,31,,479,1341,,0,0,0,1
1720855692947,1,1010123456002,74,,1,0,50,1,1,,13.6316,114,0,1.03866,33,0,8.66667,,15.8413,208,140841,3.22134,60,0,0,30.7941,31,,704,1367,,0,0,0,1
1720855693197,1,1010123456002,74,,1,0,50,1,1,,13.3923,130,0,1.0367,36,0,8.5,,15.8452,239,0,3.76125,69,0,0,30.8069,31,,544,1265,,0,0,0,1
1720855693447,1,1010123456002,74,,1,0,50,1,1,,11.875,96,0,0.826176,25,0,9,,15.8178,236,0,3.61389,68,0,0,30.9432,31,,375,1181,,0,0,0,1
