Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719341812413,1,1010123456002,70,,1,0,50,1,1,,12.1509,106,0,0.85104,28,0,8.5,,15.8125,176,0,2.77427,51,0,0,31.8045,31,,420,1158,,0,0,0,1
1719341812663,1,1010123456002,70,,1,0,50,1,1,,12.1373,153,0,1.15725,42,0,8.71429,,14.8699,123,0,1.73827,36,0,0,32.2659,31,,478,1447,,0,0,0,1
1719341812913,1,1010123456002,70,,1,0,50,1,1,,11.8955,134,0,1.12902,41,0,8.83333,,15.363,135,0,1.92419,39,0,0,32.2967,31,,451,1493,,0,0,0,1
1719341813163,1,1010123456002,70,,1,0,50,1,1,,11.2765,170,0,1.13325,48,0,8.66667,,15.4251,167,144276,2.46358,49,0,0,32.0918,31,,485,1738,,0,0,0,1
1719341813413,1,1010123456002,70,,1,0,50,1,1,,12.6043,139,0,0.929024,37,0,8.83333,,15.8298,141,0,2.20451,42,0,0,31.9232,31,,403,1355,,0,0,0,1
1719341813663,1,1010123456002,70,,1,0,50,1,1,,11.7434,113,0,1.06118,34,0,8.85714,,15.7923,130,0,2.01837,38,0,0,31.8185,31,,472,1313,,0,0,0,1
1719341813913,1,1010123456002,70,,1,0,50,1,1,,11.7125,160,555,1.12797,42,0,8.33333,,15.2893,121,2595,1.70688,36,0,0,32.2899,31,,564,1589,,0,0,0,1
1719341814163,1,1010123456002,70,,1,0,50,1,1,,12.0577,104,0,1.11414,32,0,8.5,,15.7871,155,0,2.35392,46,0,0,31.8172,31,,505,1324,,0,0,0,1
1719341814413,1,1010123456002,70,,1,0,50,1,1,,12.8951,143,0,1.12557,38,0,8.33333,,14.4692,130,0,1.69203,38,0,0,32.7521,31,,562,1394,,0,0,0,1
1719341814663,1,1010123456002,70,,1,0,50,1,1,,11.36,125,0,1.04928,40,0,8.71429,,15.6293,116,0,1.60064,34,0,0,32.0428,31,,376,1419,,0,0,0,1
1719341814913,1,1010123456002,70,,1,0,50,1,1,,12.8276,116,0,1.10294,32,0,8.5,,15.3509,171,0,2.42765,50,0,0,32.1545,31,,735,1377,,0,0,0,1
1719341815163,1,1010123456002,70,,1,0,50,1,1,,13.4966,145,0,1.12333,42,0,9,,15.5764,144,144276,1.94029,42,0,0,32.1605,31,,524,1195,,0,0,0,1
1719341815413,1,1010123456002,70,,1,0,50,1,1,,13.0492,61,0,0.593248,17,0,8.66667,,15.422,173,0,2.57933,51,0,0,32.0244,31,,311,738,,0,0,0,1
1719341815663,1,1010123456002,70,,1,0,50,1,1,,11.2254,142,0,1.22154,39,0,8.71429,,15.6354,192,0,2.83398,55,0,0,31.7346,31,,693,1719,,0,0,0,1
1719341815913,1,1010123456002,70,,1,0,50,1,1,,12.1195,159,0,1.07619,42,0,8.83333,,15.7264,201,0,2.95699,58,0,0,31.8362,31,,548,1509,,0,0,0,1
1719341816163,1,1010123456002,70,,1,0,50,1,1,,12.4928,138,0,1.1607,41,0,8.83333,,15.5268,205,0,3.1664,60,0,0,31.6815,31,,516,1405,,0,0,0,1
1719341816413,1,1010123456002,70,,1,0,50,1,1,,12.012,166,0,1.11392,45,0,8.5,,15.4395,157,0,2.33456,46,0,0,31.9635,31,,512,1632,,0,0,0,1
1719341816663,1,1010123456002,70,,1,0,50,1,1,,12.8621,116,0,1.18803,35,0,8.85714,,15.7778,180,0,2.81184,53,0,0,31.4398,31,,415,1369,,0,0,0,1
1719341816913,1,1010123456002,70,,1,0,50,1,1,,10.8169,142,0,1.0759,36,0,8.33333,,15.7427,171,0,2.48026,49,0,0,31.6985,31,,513,1700,,0,0,0,1
1719341817163,1,1010123456002,70,,1,0,50,1,1,,11.2603,146,0,1.12435,43,0,8.5,,15.7943,141,144276,2.1232,41,0,0,31.618,31,,456,1460,,0,0,0,1
1719341817413,1,1010123456002,70,,1,0,50,1,1,,11.8309,136,0,1.12083,41,0,8.33333,,15.4335,173,0,2.59821,50,0,0,31.8181,31,,463,1488,,0,0,0,1
1719341817663,1,1010123456002,70,,1,0,50,1,1,,12.6471,85,9338,0.62304,22,0,8.42857,,15.752,125,0,1.84301,37,0,0,31.8897,31,,400,917,,0,0,0,1
1719341817913,1,1010123456002,70,,1,0,50,1,1,,13.2727,132,0,1.3465,39,0,8.5,,15.4214,159,0,2.30989,46,0,0,31.8556,31,,821,1520,,0,0,0,1
1719341818163,1,1010123456002,70,,1,0,50,1,1,,12.526,154,0,1.02938,43,0,9,,15.773,185,144276,2.80246,54,0,0,31.775,31,,466,1508,,0,0,0,1
1719341818413,1,1010123456002,70,,1,0,50,1,1,,12.9756,164,0,1.13725,48,0,9,,15.4091,154,0,2.26048,45,0,0,31.8029,31,,525,1430,,0,0,0,1
1719341818663,1,1010123456002,70,,1,0,50,1,1,,13.689,164,0,1.12746,42,0,8.71429,,15.4029,139,0,2.09085,41,0,0,31.7994,31,,653,1614,,0,0,0,1
1719341818913,1,1010123456002,70,,1,0,50,1,1,,12.2302,139,0,0.959584,41,0,8.66667,,15.7771,157,0,2.37453,46,0,0,31.7335,31,,460,1479,,0,0,0,1
1719341819163,1,1010123456002,70,,1,0,50,1,1,,11.7328,116,23,0.962272,33,0,8.66667,,15.4467,150,144276,2.23309,44,0,0,31.9234,31,,391,1299,,0,0,0,1
1719341819413,1,1010123456002,70,,1,0,50,1,1,,11.5455,143,0,1.08074,42,0,8.5,,15.7389,180,0,2.75674,53,0,0,31.8273,31,,439,1526,,0,0,0,1
1719341819663,1,1010123456002,70,,1,0,50,1,1,,11.8309,136,0,0.903936,38,0,8.42857,,15.3659,164,0,2.39053,48,0,0,32.3022,31,,472,1221,,0,0,0,1
1719341819913,1,1010123456002,70,,1,0,50,1,1,,12.9386,114,0,1.14496,32,0,8.83333,,15.4103,156,0,2.30086,46,0,0,31.9896,31,,603,1380,,0,0,0,1
1719341820163,1,1010123456002,70,,1,0,50,1,1,,15.2143,56,0,0.704992,16,0,8.83333,,15.7655,145,144276,2.21043,42,0,0,31.8721,31,,386,696,,0,0,0,1
1719341820413,1,1010123456002,70,,1,0,50,1,1,,12.915,153,0,1.18381,42,0,8.66667,,15.6055,256,142368,3.96486,74,0,0,31.7773,31,,711,1451,,0,0,0,1
1719341820663,1,1010123456002,70,,1,0,50,1,1,,12.5833,96,0,0.921088,28,0,9,,15.465,157,0,2.41923,46,0,0,32.0473,31,,467,1122,,0,0,0,1
1719341820913,1,1010123456002,70,,1,0,50,1,1,,11.6385,130,0,0.958976,39,0,8.66667,,15.7169,166,0,2.46317,48,0,0,32.102,31,,354,1355,,0,0,0,1
1719341821163,1,1010123456002,70,,1,0,50,1,1,,11.5397,126,0,0.986368,36,0,8.83333,,15.7914,163,0,2.48122,48,0,0,31.9616,31,,393,1414,,0,0,0,1
1719341821413,1,1010123456002,70,,1,0,50,1,1,,11.664,125,0,1.02445,36,0,8.83333,,15.3732,142,0,2.1057,42,0,0,32.1593,31,,445,1388,,0,0,0,1
1719341821663,1,1010123456002,70,,1,0,50,1,1,,11.4583,168,0,0.992352,47,0,8.71429,,15.7391,161,0,2.42189,47,0,0,32.0463,31,,481,1537,,0,0,0,1
1719341821913,1,1010123456002,70,,1,0,50,1,1,,12.3846,117,0,1.10157,31,0,8.83333,,15.6347,167,138552,2.41162,49,0,0,32.0268,31,,547,1493,,0,0,0,1
1719341822163,1,1010123456002,70,,1,0,50,1,1,,11.8992,119,0,1.06336,36,0,8.66667,,15.8225,169,0,2.56218,49,0,0,31.8552,31,,433,1348,,0,0,0,1
1719341822413,1,1010123456002,70,,1,0,50,1,1,,12.56,175,0,1.08253,50,0,8.66667,,15.6928,166,0,2.42902,48,0,0,32.0888,31,,507,1531,,0,0,0,1
1719341822663,1,1010123456002,70,,1,0,50,1,1,,11.6796,103,0,0.810464,29,0,8.57143,,15.7877,146,0,2.2495,43,0,0,31.7898,31,,294,1095,,0,0,0,1
1719341822913,1,1010123456002,70,,1,0,50,1,1,,12.3309,136,0,0.925088,37,0,8.83333,,15.6606,165,0,2.31421,48,0,0,32.3379,31,,462,1366,,0,0,0,1
1719341823163,1,1010123456002,70,,1,0,50,1,1,,11.1057,123,0,1.01485,35,0,8.66667,,15.6917,133,144276,1.924,39,0,0,32.2225,31,,446,1466,,0,0,0,1
1719341823413,1,1010123456002,70,,1,0,50,1,1,,12.4825,114,0,1.02698,30,0,8.5,,15.7273,176,0,2.60125,51,0,0,31.9044,31,,488,1229,,0,0,0,1
1719341823663,1,1010123456002,70,,1,0,50,1,1,,11.9176,182,0,1.15037,51,0,8.57143,,15.7604,192,0,2.88214,55,0,0,32.1526,31,,524,1566,,0,0,0,1
1719341823913,1,1010123456002,70,,1,0,50,1,1,,11.8642,162,0,1.0943,47,0,8.5,,15.8663,202,0,3.22608,59,0,0,31.6966,31,,490,1606,,0,0,0,1
1719341824163,1,1010123456002,70,,1,0,50,1,1,,11.8929,112,0,1.11117,34,0,8.33333,,15.4689,177,0,2.69091,52,0,0,32.1362,31,,449,1340,,0,0,0,1
1719341824413,1,1010123456002,70,,1,0,50,1,1,,13.5508,118,0,1.13779,35,0,8.66667,,15.7368,133,0,1.96826,39,0,0,32.0975,31,,518,1258,,0,0,0,1
1719341824663,1,1010123456002,70,,1,0,50,1,1,,11.094,149,0,1.10294,42,0,8,,15.4228,149,0,2.23949,44,0,0,32.337,31,,515,1525,,0,0,0,1
1719341824913,1,1010123456002,70,,1,0,50,1,1,,13.0729,96,0,0.865952,23,0,8.5,,15.7696,191,0,2.90163,55,0,0,32.0447,31,,557,1226,,0,0,0,1
1719341825163,1,1010123456002,70,,1,0,50,1,1,,11.469,113,0,1.16992,36,0,8.5,,15.7486,183,0,2.71245,53,0,0,32.255,31,,483,1466,,0,0,0,1
1719341825413,1,1010123456002,70,,1,0,50,1,1,,13.9421,121,0,1.20595,31,0,9,,15.8133,166,0,2.61709,48,0,0,31.9082,31,,711,1391,,0,0,0,1
1719341825663,1,1010123456002,70,,1,0,50,1,1,,12,129,0,1.21562,39,0,8.85714,,15.6493,134,0,1.86845,39,0,0,32.5351,31,,473,1458,,0,0,0,1
1719341825913,1,1010123456002,70,,1,0,50,1,1,,11.0291,172,0,1.08982,47,0,8.33333,,15.3636,154,0,2.2199,45,0,0,32.2498,31,,504,1754,,0,0,0,1
1719341826163,1,1010123456002,70,,1,0,50,1,1,,11.9722,144,0,1.10858,43,0,8.83333,,15.1866,134,0,1.91037,39,0,0,32.3541,31,,454,1353,,0,0,0,1
1719341826413,1,1010123456002,70,,1,0,50,1,1,,11.8687,160,0,1.12086,43,0,8.66667,,15.8305,177,0,2.74966,52,0,0,31.7925,31,,639,1739,,0,0,0,1
1719341826663,1,1010123456002,70,,1,0,50,1,1,,12.5231,130,0,1.10144,37,0,8.71429,,15.2512,207,0,3.05443,60,0,0,32.1119,31,,431,1432,,0,0,0,1
1719341826913,1,1010123456002,70,,1,0,50,1,1,,11.378,127,0,0.997504,36,0,8.66667,,15.7158,183,0,2.80886,53,0,0,31.7234,31,,401,1483,,0,0,0,1
1719341827163,1,1010123456002,70,,1,0,50,1,1,,11.4189,148,0,1.10064,44,0,8.5,,15.747,166,0,2.40608,48,0,0,32.3312,31,,436,1450,,0,0,0,1
1719341827413,1,1010123456002,70,,1,0,50,1,1,,11.0894,123,0,1.0871,35,0,8.66667,,15.7426,136,0,1.99792,40,0,0,32.0444,31,,392,1480,,0,0,0,1
1719341827663,1,1010123456002,70,,1,0,50,1,1,,11.6962,158,0,1.10397,45,0,8.42857,,15.7808,146,0,2.20442,43,0,0,31.8511,31,,535,1524,,0,0,0,1
1719341827913,1,1010123456002,70,,1,0,50,1,1,,11.8571,105,0,0.79136,27,0,8.83333,,15.8134,134,0,2.00659,39,0,0,31.7385,31,,379,1151,,0,0,0,1
1719341828163,1,1010123456002,70,,1,0,50,1,1,,11.2987,154,0,0.862592,44,0,8.66667,,15.7627,177,943,2.70925,52,0,0,31.7617,31,,401,1360,,0,0,0,1
1719341828413,1,1010123456002,70,,1,0,50,1,1,,15.0159,63,0,0.769824,20,0,8.5,,15.75,148,0,2.17632,43,0,0,31.9689,31,,461,755,,0,0,0,1
1719341828663,1,1010123456002,70,,1,0,50,1,1,,14.1412,85,0,0.879712,24,0,8.57143,,15.7963,162,0,2.40378,47,0,0,31.8388,31,,609,903,,0,0,0,1
1719341828913,1,1010123456002,70,,1,0,50,1,1,,14.6333,90,0,1.18592,25,0,8.83333,,15.7333,165,0,2.46829,48,0,0,31.9244,31,,750,1308,,0,0,0,1
1719341829163,1,1010123456002,70,,1,0,50,1,1,,11.1016,128,0,1.07917,37,0,8.33333,,15.4972,177,144276,2.69619,52,0,0,31.8306,31,,445,1596,,0,0,0,1
1719341829413,1,1010123456002,70,,1,0,50,1,1,,13.1641,128,0,1.1143,36,0,9,,15.4826,172,0,2.53731,50,0,0,31.9907,31,,477,1262,,0,0,0,1
1719341829663,1,1010123456002,70,,1,0,50,1,1,,11.3451,113,0,0.878368,34,0,8.28571,,15.7318,179,0,2.59722,52,0,0,32.0708,31,,387,1229,,0,0,0,1
1719341829913,1,1010123456002,70,,1,0,50,1,1,,11.6711,149,0,1.21021,39,0,8.5,,15.8204,167,0,2.53661,48,0,0,31.7294,31,,585,1767,,0,0,0,1
1719341830163,1,1010123456002,70,,1,0,50,1,1,,11.1288,132,0,0.94992,36,0,8.83333,,15.6522,138,0,1.87187,40,0,0,32.2834,31,,399,1631,,0,0,0,1
1719341830413,1,1010123456002,70,,1,0,50,1,1,,11.1344,253,0,1.24243,71,0,8.66667,,15.3976,166,0,2.42208,48,0,0,32.1788,31,,601,2112,,0,0,0,1
1719341830663,1,1010123456002,70,,1,0,50,1,1,,9.7438,121,0,0.843277,39,0,8.71429,,15.5542,166,0,2.58368,48,0,0,31.9568,31,,337,1434,,0,0,0,1
1719341830913,1,1010123456002,70,,1,0,50,1,1,,10.3963,164,0,1.32208,46,0,8.83333,,15.4575,153,1660,2.32646,45,0,0,32.1667,31,,497,2095,,0,0,0,1
1719341831163,1,1010123456002,70,,1,0,50,1,1,,9.7337,184,0,1.06435,51,0,9,,15.7342,158,144276,2.3319,46,0,0,31.9172,31,,452,2026,,0,0,0,1
1719341831413,1,1010123456002,70,,1,0,50,1,1,,11.2426,136,0,1.10762,38,0,8.83333,,15.8012,171,0,2.60733,50,0,0,31.8211,31,,467,1708,,0,0,0,1
1719341831663,1,1010123456002,70,,1,0,50,1,1,,12.2796,186,0,1.0927,52,0,8.57143,,15.8113,159,0,2.47798,47,0,0,31.7235,31,,557,1676,,0,0,0,1
1719341831913,1,1010123456002,70,,1,0,50,1,1,,11.0714,140,0,0.830784,38,0,8.5,,15.6739,138,1660,2.02902,41,0,0,31.8985,31,,420,1403,,0,0,0,1
1719341832163,1,1010123456002,70,,1,0,50,1,1,,10.7152,151,0,1.27997,43,0,9,,15.823,209,144276,3.29456,61,0,0,31.6727,31,,519,1862,,0,0,0,1
1719341832413,1,1010123456002,70,,1,0,50,1,1,,12.8108,111,252,1.09264,34,0,8.83333,,15.8204,206,0,3.18045,60,0,0,31.7066,31,,412,1301,,0,0,0,1
1719341832663,1,1010123456002,70,,1,0,50,1,1,,13.7722,158,0,1.0655,44,0,8.71429,,15.7581,124,0,1.86838,36,0,0,31.8006,31,,531,1349,,0,0,0,1
1719341832913,1,1010123456002,70,,1,0,50,1,1,,11.5286,140,0,1.0273,39,0,8.5,,15.7319,138,0,2.02202,41,0,0,32.0164,31,,423,1473,,0,0,0,1
1719341833163,1,1010123456002,70,,1,0,50,1,1,,12.0431,116,0,1.10112,35,0,8.66667,,15.8354,164,0,2.53962,48,0,0,31.891,31,,445,1425,,0,0,0,1
1719341833413,1,1010123456002,70,,1,0,50,1,1,,12.6176,136,0,0.978336,38,0,8.33333,,15.7365,167,0,2.39802,48,0,0,32.0604,31,,473,1257,,0,0,0,1
1719341833663,1,1010123456002,70,,1,0,50,1,1,,13.38,100,0,0.86192,27,0,8.85714,,15.7628,156,0,2.28646,46,0,0,32.0421,31,,457,1208,,0,0,0,1
1719341833913,1,1010123456002,70,,1,0,50,1,1,,11.6774,62,0,0.524672,16,0,8.83333,,15.5333,90,2595,1.13299,27,0,0,32.7257,31,,252,886,,0,0,0,1
1719341834163,1,1010123456002,70,,1,0,50,1,1,,11.0558,197,847,1.51747,57,0,8.16667,,15.7885,156,0,2.32019,45,0,0,31.8083,31,,655,2135,,0,0,0,1
1719341834413,1,1010123456002,70,,1,0,50,1,1,,11.0063,159,0,0.869687,45,0,8.5,,15.8431,153,0,2.36755,45,0,0,31.8432,31,,414,1480,,0,0,0,1
1719341834663,1,1010123456002,70,,1,0,50,1,1,,10.5426,129,0,1.076,35,0,8.42857,,15.8013,151,0,2.29254,44,0,0,31.9659,31,,408,1604,,0,0,0,1
1719341834913,1,1010123456002,70,,1,0,50,1,1,,10.6042,144,0,1.11808,43,0,8.5,,15.7044,159,0,2.2233,46,0,0,32.3909,31,,426,1596,,0,0,0,1
1719341835163,1,1010123456002,70,,1,0,50,1,1,,10.6098,123,0,1.00611,35,0,8.5,,15.6045,134,10783,1.88506,39,0,0,32.1234,31,,372,1475,,0,0,0,1
1719341835413,1,1010123456002,70,,1,0,50,1,1,,11.7532,154,0,1.13821,42,0,8.83333,,15.75,180,0,2.64304,52,0,0,32.2289,31,,503,1727,,0,0,0,1
1719341835663,1,1010123456002,70,,1,0,50,1,1,,11.8741,135,0,0.903168,36,0,8.71429,,15.7944,214,0,3.2945,62,0,0,31.8204,31,,401,1300,,0,0,0,1
1719341835913,1,1010123456002,70,,1,0,50,1,1,,11.061,164,0,0.988384,47,0,8.66667,,15.808,224,0,3.4896,64,0,0,31.7945,31,,452,1709,,0,0,0,1
1719341836163,1,1010123456002,70,,1,0,50,1,1,,11.4671,167,0,1.33741,49,0,8.66667,,15.2093,129,1199,1.7688,37,0,0,32.5726,31,,503,1961,,0,0,0,1
1719341836413,1,1010123456002,70,,1,0,50,1,1,,10.6599,147,0,0.964768,41,0,8.66667,,15.7183,252,0,3.97261,73,0,0,31.7434,31,,426,1579,,0,0,0,1
1719341836663,1,1010123456002,70,,1,0,50,1,1,,10.6483,145,0,0.996416,40,0,8.42857,,15.8175,137,0,2.09779,40,0,0,31.7113,31,,400,1467,,0,0,0,1
1719341836913,1,1010123456002,70,,1,0,50,1,1,,11.2732,194,0,1.33581,53,0,8.66667,,15.6928,153,0,2.16432,44,0,0,32.0583,31,,637,2130,,0,0,0,1
1719341837163,1,1010123456002,70,,1,0,50,1,1,,11.0962,156,0,1.07107,45,0,8,,15.6646,164,0,2.41642,48,0,0,32.096,31,,477,1527,,0,0,0,1
1719341837413,1,1010123456002,70,,1,0,50,1,1,,12.4682,173,0,1.05824,49,0,8.66667,,15.712,125,0,1.85696,37,0,0,31.9379,31,,509,1531,,0,0,0,1
1719341837663,1,1010123456002,70,,1,0,50,1,1,,11.224,125,0,0.821536,37,0,8.71429,,15.6746,169,0,2.40896,49,0,0,32.2239,31,,388,1312,,0,0,0,1
1719341837913,1,1010123456002,70,,1,0,50,1,1,,11.9951,206,0,1.21888,58,0,8.33333,,15.8051,195,0,3.03571,57,0,0,31.9049,31,,592,1799,,0,0,0,1
1719341838163,1,1010123456002,70,,1,0,50,1,1,,10.9238,105,0,0.617568,29,0,8.83333,,15.6797,153,0,2.18611,44,0,0,32.1789,31,,287,1055,,0,0,0,1
1719341838413,1,1010123456002,70,,1,0,50,1,1,,11.6854,89,0,0.428256,22,0,8.66667,,15.3316,190,0,2.73712,55,0,0,32.2238,31,,219,722,,0,0,0,1
1719341838663,1,1010123456002,70,,1,0,50,1,1,,11.0189,53,0,0.441184,17,0,8.85714,,15.7042,142,0,2.1129,41,0,0,31.9434,31,,155,612,,0,0,0,1
1719341838913,1,1010123456002,70,,1,0,50,1,1,,11.9923,130,0,1.2608,36,0,8.5,,15.2074,135,0,1.79107,39,0,0,32.574,31,,617,1618,,0,0,0,1
1719341839163,1,1010123456002,70,,1,0,50,1,1,,10.8864,132,0,1.01626,34,0,8.83333,,15.6721,183,0,2.71469,53,0,0,32.0722,31,,413,1683,,0,0,0,1
1719341839413,1,1010123456002,70,,1,0,50,1,1,,11.8993,149,0,0.9096,45,0,8.66667,,15.6859,156,0,2.22019,45,0,0,32.0614,31,,392,1274,,0,0,0,1
1719341839663,1,1010123456002,70,,1,0,50,1,1,,10.4832,149,0,0.972512,41,0,8.85714,,15.7589,141,0,2.1591,42,0,0,31.7307,31,,441,1676,,0,0,0,1
1719341839913,1,1010123456002,70,,1,0,50,1,1,,11.0778,90,0,0.486368,25,0,8.5,,15.408,174,0,2.50496,51,0,0,32.1845,31,,199,848,,0,0,0,1
1719341840163,1,1010123456002,70,,1,0,50,1,1,,12.7089,79,0,0.7592,20,0,8.66667,,15.7415,147,0,2.17046,43,0,0,31.7667,31,,346,1095,,0,0,0,1
1719341840413,1,1010123456002,70,,1,0,50,1,1,,12.1872,187,0,1.06362,56,0,8.5,,15.7589,141,0,2.10253,41,0,0,31.7317,31,,554,1345,,0,0,0,1
1719341840663,1,1010123456002,70,,1,0,50,1,1,,11.2346,81,0,0.392736,22,0,8.71429,,15.6769,130,0,1.87811,38,0,0,32.0533,31,,199,678,,0,0,0,1
1719341840913,1,1010123456002,70,,1,0,50,1,1,,13.75,24,0,0.219712,7,0,8.16667,,15,17,0,0.1,5,0,0,34.9413,31,,89,230,,0,0,0,1
1719341841163,1,1010123456002,70,,1,0,50,1,1,,12.5345,58,0,0.517408,16,0,8.83333,,14.6923,39,144276,0.182048,11,0,0,35.0013,31,,255,686,,0,0,0,1
1719341841413,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.5,,15.6458,48,0,0.611328,14,0,0,33.0155,31,,0,0,,0,0,0,1
1719341841663,1,1010123456002,70,,1,0,50,1,1,,9.64815,54,0,0.064128,13,0,8.71429,,15.75,124,0,1.812,36,0,0,32.0766,31,,56,239,,0,0,0,1
1719341841913,1,1010123456002,70,,1,0,50,1,1,,10.3962,53,0,0.0488,17,0,8.66667,,15.5724,145,0,1.91194,42,0,0,32.5613,31,,46,92,,0,0,0,1
1719341842163,1,1010123456002,70,,1,0,50,1,1,,11.0862,58,0,0.03536,15,0,8.33333,,14.2,55,0,0.224576,16,0,0,35.5084,31,,48,48,,0,0,0,1
1719341842413,1,1010123456002,70,,1,0,50,1,1,,11.3478,46,0,0.032416,14,0,8.5,,14.3171,41,142368,0.14144,12,0,0,35.8572,31,,39,39,,0,0,0,1
1719341842663,1,1010123456002,70,,1,0,50,1,1,,9.85714,28,0,0.027296,8,0,8.71429,,15,53,0,0.611872,15,0,0,33.0064,31,,28,74,,0,0,0,1
1719341842913,1,1010123456002,70,,1,0,50,1,1,,14.76,25,0,0.021312,7,0,8.83333,,14.8,20,0,0.1,6,0,0,34.8597,31,,21,21,,0,0,0,1
1719341843163,1,1010123456002,70,,1,0,50,1,1,,11.12,25,0,0.017792,7,0,8.66667,,14.7778,18,0,0.1,5,0,0,35.4924,31,,21,21,,0,0,0,1
1719341843413,1,1010123456002,70,,1,0,50,1,1,,10.9583,24,0,0.016736,7,0,8.66667,,14.7143,14,0,0.1,4,0,0,34.9497,31,,21,21,,0,0,0,1
1719341843663,1,1010123456002,70,,1,0,50,1,1,,11.2174,23,0,0.014304,6,0,8.14286,,14.5714,28,0,0.106496,8,0,0,35.6042,31,,24,24,,0,0,0,1
1719341843913,1,1010123456002,70,,1,0,50,1,1,,11.0476,21,0,0.0136,6,0,8.5,,15.6772,127,0,1.7424,37,0,0,32.3596,31,,18,18,,0,0,0,1
1719341844163,1,1010123456002,70,,1,0,50,1,1,,12.7586,29,0,0.022112,8,0,8.33333,,15.2222,18,0,0.118016,5,0,0,34.588,31,,24,24,,0,0,0,1
1719341844413,1,1010123456002,70,,1,0,50,1,1,,13.0714,28,0,0.022432,8,0,8.66667,,14.8814,59,142368,0.632672,17,0,0,33.5277,31,,24,24,,0,0,0,1
1719341844663,1,1010123456002,70,,1,0,50,1,1,,11.9333,15,0,0.009536,4,0,8.71429,,15.3774,53,0,0.615328,15,0,0,32.9461,31,,15,15,,0,0,0,1
1719341844913,1,1010123456002,70,,1,0,50,1,1,,12,30,0,0.031648,8,0,8.5,,15.7848,79,0,1.16938,23,0,0,31.999,31,,31,77,,0,0,0,1
1719341845163,1,1010123456002,70,,1,0,50,1,1,,12.5455,11,0,0.019168,3,0,8.5,,14.7778,18,0,0.1,5,0,0,36.2453,31,,10,56,,0,0,0,1
1719341845413,1,1010123456002,70,,1,0,50,1,1,,12.5,32,0,0.038208,9,0,8.66667,,14.5,30,142368,0.160544,9,0,0,35.392,31,,32,77,,0,0,0,1
1719341845663,1,1010123456002,70,,1,0,50,1,1,,11.1429,14,0,0.0096,4,0,8.71429,,15.6957,46,0,0.594272,13,0,0,32.6873,31,,12,12,,0,0,0,1
1719341845913,1,1010123456002,70,,1,0,50,1,1,,11.3333,33,0,0.027872,7,0,8.66667,,14.8333,24,0,0.101728,7,0,0,35.1985,31,,28,74,,0,0,0,1
1719341846163,1,1010123456002,70,,1,0,50,1,1,,12.1071,28,0,0.02496,10,0,8.83333,,14.0882,34,0,0.162816,10,0,0,35.6987,31,,24,24,,0,0,0,1
1719341846413,1,1010123456002,70,,1,0,50,1,1,,12.2381,21,0,0.013152,5,0,8.83333,,15,14,0,0.1,4,0,0,35.7092,31,,18,18,,0,0,0,1
1719341846663,1,1010123456002,70,,1,0,50,1,1,,12.68,25,0,0.021344,8,0,8.57143,,14.4286,28,0,0.100096,8,0,0,35.6702,31,,21,21,,0,0,0,1
1719341846913,1,1010123456002,70,,1,0,50,1,1,,11.6667,18,0,0.006592,3,0,8.66667,,14.5294,17,0,0.1,5,0,0,35.6354,31,,18,18,,0,0,0,1
1719341847163,1,1010123456002,70,,1,0,50,1,1,,12.8214,28,0,0.0264,10,0,8.33333,,13.7,30,0,0.1,9,0,0,35.5864,31,,24,24,,0,0,0,1
1719341847413,1,1010123456002,70,,1,0,50,1,1,,10.4286,21,0,0.013344,6,0,8.83333,,14.0476,21,0,0.1,6,0,0,35.4537,31,,18,18,,0,0,0,1
1719341847663,1,1010123456002,70,,1,0,50,1,1,,12.9583,24,0,0.018016,7,0,8.42857,,14.4286,21,0,0.1,6,0,0,35.8392,31,,21,21,,0,0,0,1
1719341847913,1,1010123456002,70,,1,0,50,1,1,,12.2941,17,0,0.013152,5,0,8.66667,,14.1667,24,0,0.1,7,0,0,35.5063,31,,15,15,,0,0,0,1
1719341848163,1,1010123456002,70,,1,0,50,1,1,,11.1429,28,0,0.018144,8,0,8.66667,,14.4286,21,0,0.1,6,0,0,35.3798,31,,24,24,,0,0,0,1
1719341848413,1,1010123456002,70,,1,0,50,1,1,,12.2941,17,0,0.013216,5,0,8.5,,14.0476,21,0,0.1,6,0,0,35.9445,31,,15,15,,0,0,0,1
1719341848663,1,1010123456002,70,,1,0,50,1,1,,12.2143,14,0,0.033568,4,0,8.57143,,14.5714,28,0,0.112,8,0,0,35.1965,31,,16,59,,0,0,0,1
1719341848913,1,1010123456002,70,,1,0,50,1,1,,8.2,25,0,0.036704,7,0,8.33333,,14,27,0,0.1,8,0,0,36.219,31,,24,115,,0,0,0,1
1719341849163,1,1010123456002,70,,1,0,50,1,1,,11.4286,21,0,0.014368,6,0,8.5,,14.04,25,0,0.1,7,0,0,36.2231,31,,18,18,,0,0,0,1
