Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720839771697,1,1010123456002,70,,1,0,50,1,1,,13.1525,118,0,0.870688,34,0,8.5,,15.8244,131,2336,1.99226,37,0,0,31.0519,31,,442,1126,,0,0,0,1
1720839771947,1,1010123456002,70,,1,0,50,1,1,,12.7595,79,0,0.540416,21,0,9,,15.7314,175,0,2.54723,50,0,0,31.1804,31,,230,672,,0,0,0,1
1720839772197,1,1010123456002,70,,1,0,50,1,1,,11.3111,90,0,0.709376,29,0,8.33333,,15.1716,134,0,1.70637,38,0,0,32.1139,31,,347,1011,,0,0,0,1
1720839772447,1,1010123456002,70,,1,0,50,1,1,,13.1364,110,0,0.9736,30,0,8.85714,,15.7447,141,0,2.0072,40,0,0,31.2574,31,,503,1349,,0,0,0,1
1720839772697,1,1010123456002,70,,1,0,50,1,1,,15.8,25,0,0.24272,9,0,9,,15.8107,169,0,2.49469,47,0,0,31.0551,31,,93,166,,0,0,0,1
1720839772947,1,1010123456002,70,,1,0,50,1,1,,13.5306,49,0,0.322848,12,0,9,,15.5622,185,0,2.70314,52,0,0,31.2486,31,,162,398,,0,0,0,1
1720839773197,1,1010123456002,70,,1,0,50,1,1,,11.0735,68,0,0.6752,22,0,8.83333,,15.7323,198,141057,2.97962,56,0,0,31.1012,31,,234,833,,0,0,0,1
1720839773447,1,1010123456002,70,,1,0,50,1,1,,10.7611,113,0,0.898784,33,0,8.71429,,15.8509,114,0,1.76602,33,0,0,30.8603,31,,413,1425,,0,0,0,1
1720839773697,1,1010123456002,70,,1,0,50,1,1,,13.7042,71,0,0.63376,21,0,8.83333,,15.8913,138,2336,2.17738,39,0,0,30.9303,31,,274,786,,0,0,0,1
1720839773947,1,1010123456002,70,,1,0,50,1,1,,13.4468,94,0,0.802816,25,0,9,,15.7059,153,0,2.23373,43,0,0,31.1635,31,,380,1102,,0,0,0,1
1720839774197,1,1010123456002,70,,1,0,50,1,1,,10.7841,88,0,0.483008,27,0,8.5,,15.7616,172,0,2.50365,49,0,0,31.4068,31,,190,678,,0,0,0,1
1720839774447,1,1010123456002,70,,1,0,50,1,1,,13.562,121,0,1.2479,32,0,8.85714,,15.5,108,14099,1.36806,30,0,0,32.0667,31,,929,1334,,0,0,0,1
1720839774697,1,1010123456002,70,,1,0,50,1,1,,12.5238,63,711,0.3384,20,0,8.83333,,15.6989,186,2144,2.64122,52,0,0,31.1851,31,,178,440,,0,0,0,1
1720839774947,1,1010123456002,70,,1,0,50,1,1,,11.6234,77,0,0.521728,22,0,9,,15.7749,191,0,2.768,54,0,0,31.2716,31,,218,760,,0,0,0,1
1720839775197,1,1010123456002,70,,1,0,50,1,1,,11.9858,141,0,0.992928,41,0,8.83333,,15.7031,192,0,2.75942,54,0,0,31.1103,31,,538,1507,,0,0,0,1
1720839775447,1,1010123456002,70,,1,0,50,1,1,,11.6892,74,0,0.675744,23,0,8.57143,,15.8085,188,1326,2.82621,53,0,0,30.9657,31,,279,896,,0,0,0,1
1720839775697,1,1010123456002,70,,1,0,50,1,1,,12.1395,86,0,0.51808,25,0,9,,15.8302,159,148092,2.36454,45,0,0,31.0135,31,,260,757,,0,0,0,1
1720839775947,1,1010123456002,70,,1,0,50,1,1,,13.1176,68,0,0.687648,19,0,9,,15.8535,157,0,2.41581,44,0,0,30.9531,31,,264,789,,0,0,0,1
1720839776197,1,1010123456002,70,,1,0,50,1,1,,12.5739,115,0,0.732096,32,0,8.66667,,15.871,155,0,2.39389,44,0,0,30.8445,31,,379,1080,,0,0,0,1
1720839776447,1,1010123456002,70,,1,0,50,1,1,,12.0337,89,0,0.796448,27,0,8.85714,,15.736,197,5476,2.79622,55,0,0,31.1952,31,,279,942,,0,0,0,1
1720839776697,1,1010123456002,70,,1,0,50,1,1,,12.2576,66,0,0.59072,19,0,8.83333,,15.7778,198,2759,2.97347,56,0,0,31.0138,31,,262,766,,0,0,0,1
1720839776947,1,1010123456002,70,,1,0,50,1,1,,12.4609,115,0,0.772736,31,0,8.66667,,15.7194,196,0,2.84755,55,0,0,31.2566,31,,380,1093,,0,0,0,1
1720839777197,1,1010123456002,70,,1,0,50,1,1,,15.2439,82,0,0.798912,26,0,9,,15.7073,164,0,2.28336,46,0,0,31.3959,31,,478,714,,0,0,0,1
1720839777447,1,1010123456002,70,,1,0,50,1,1,,13.8026,76,0,0.776064,22,0,8.85714,,15.7609,138,5476,1.93443,39,0,0,31.3543,31,,369,927,,0,0,0,1
1720839777697,1,1010123456002,70,,1,0,50,1,1,,13.1789,95,0,0.70656,28,0,8.66667,,15.7904,167,148092,2.52413,47,0,0,30.9699,31,,289,842,,0,0,0,1
1720839777947,1,1010123456002,70,,1,0,50,1,1,,13.4881,84,0,0.67456,23,0,8.83333,,15.8058,139,0,2.07267,39,0,0,31.1953,31,,341,846,,0,0,0,1
1720839778197,1,1010123456002,70,,1,0,50,1,1,,12.4,125,0,0.933792,36,0,8.83333,,15.7551,196,0,2.83699,55,0,0,31.1396,31,,384,1191,,0,0,0,1
1720839778447,1,1010123456002,70,,1,0,50,1,1,,12.1783,129,0,0.72928,38,0,9,,15.777,148,5476,2.14957,42,0,0,31.3752,31,,382,1207,,0,0,0,1
1720839778697,1,1010123456002,70,,1,0,50,1,1,,12.4758,124,51,0.875424,38,0,9,,15.8,205,0,3.12637,58,0,0,31.0821,31,,386,1103,,0,0,0,1
1720839778947,1,1010123456002,70,,1,0,50,1,1,,11.5,154,0,1.00966,43,0,8.5,,15.6752,157,0,2.16797,44,0,0,31.5376,31,,432,1449,,0,0,0,1
1720839779197,1,1010123456002,70,,1,0,50,1,1,,12.9787,94,0,0.888032,29,0,9,,15.7736,212,0,3.12358,60,0,0,31.1587,31,,351,1104,,0,0,0,1
1720839779447,1,1010123456002,70,,1,0,50,1,1,,12.4862,109,0,0.504832,29,0,8.85714,,15.7018,171,5476,2.39178,48,0,0,31.4498,31,,303,873,,0,0,0,1
1720839779697,1,1010123456002,70,,1,0,50,1,1,,12,118,0,0.760448,33,0,8.66667,,15.7826,184,2389,2.69994,52,0,0,31.1503,31,,294,820,,0,0,0,1
1720839779947,1,1010123456002,70,,1,0,50,1,1,,11.8684,114,0,0.515264,36,0,8.83333,,15.7055,146,0,2.02422,41,0,0,31.227,31,,242,752,,0,0,0,1
1720839780197,1,1010123456002,70,,1,0,50,1,1,,11.5419,155,0,0.532064,45,0,8.5,,15.7735,181,0,2.61594,51,0,0,31.2334,31,,352,1066,,0,0,0,1
1720839780447,1,1010123456002,70,,1,0,50,1,1,,12.2323,99,1279,0.529664,28,0,9,,15.8168,202,5476,3.06243,57,0,0,31.1302,31,,213,716,,0,0,0,1
1720839780697,1,1010123456002,70,,1,0,50,1,1,,11.0388,129,0,0.853152,38,0,8.66667,,15.6838,234,0,3.45715,66,0,0,31.2384,31,,414,1526,,0,0,0,1
1720839780947,1,1010123456002,70,,1,0,50,1,1,,10.7273,121,0,0.864224,36,0,8.66667,,15.7861,173,0,2.60467,49,0,0,31.1111,31,,327,1378,,0,0,0,1
1720839781197,1,1010123456002,70,,1,0,50,1,1,,11,103,0,0.651328,28,0,9,,15.8471,170,0,2.58694,48,0,0,30.9521,31,,280,1033,,0,0,0,1
1720839781447,1,1010123456002,70,,1,0,50,1,1,,11.6111,126,0,0.72256,37,0,8.71429,,15.7552,192,1552,2.76752,54,0,0,31.2244,31,,326,914,,0,0,0,1
1720839781697,1,1010123456002,70,,1,0,50,1,1,,11.9864,147,0,0.843296,40,0,9,,15.7171,152,2336,2.18221,43,0,0,31.3645,31,,366,1335,,0,0,0,1
1720839781947,1,1010123456002,70,,1,0,50,1,1,,12.3605,86,0,0.534752,26,0,9,,15.8342,199,0,3.01466,56,0,0,30.8671,31,,297,775,,0,0,0,1
1720839782197,1,1010123456002,70,,1,0,50,1,1,,13.0208,48,0,0.266336,15,0,9,,15.75,124,0,1.85235,35,0,0,31.0295,31,,129,389,,0,0,0,1
1720839782447,1,1010123456002,70,,1,0,50,1,1,,12.2727,88,0,0.663136,22,0,9,,15.7614,176,2490,2.55539,49,0,0,31.2288,31,,338,875,,0,0,0,1
1720839782697,1,1010123456002,70,,1,0,50,1,1,,11.3125,80,0,0.666624,22,0,8.33333,,15.7055,146,2389,2.01462,41,0,0,31.5299,31,,272,863,,0,0,0,1
1720839782947,1,1010123456002,70,,1,0,50,1,1,,12.1698,159,0,0.649344,46,0,8.83333,,15.7308,156,0,2.24678,44,0,0,31.0903,31,,414,1068,,0,0,0,1
1720839783197,1,1010123456002,70,,1,0,50,1,1,,11.9507,142,0,1.01072,43,0,8.66667,,15.8242,182,0,2.80864,52,0,0,31.0014,31,,429,1326,,0,0,0,1
1720839783447,1,1010123456002,70,,1,0,50,1,1,,13.0635,126,74,0.962016,35,0,8.71429,,15.8056,144,7505,2.11616,40,0,0,30.9568,31,,515,1264,,0,0,0,1
1720839783697,1,1010123456002,70,,1,0,50,1,1,,11.197,132,0,0.615552,39,0,9,,15.79,200,2390,2.9457,56,0,0,31.0429,31,,305,1126,,0,0,0,1
1720839783947,1,1010123456002,70,,1,0,50,1,1,,12.5859,99,0,0.731232,30,0,9,,15.7939,165,0,2.39066,46,0,0,31.2609,31,,277,922,,0,0,0,1
1720839784197,1,1010123456002,70,,1,0,50,1,1,,11.8267,75,0,0.522208,22,0,8.83333,,15.7716,162,0,2.36173,46,0,0,31.2271,31,,204,675,,0,0,0,1
1720839784447,1,1010123456002,70,,1,0,50,1,1,,12.5085,59,0,0.536352,16,0,8.85714,,15.7602,171,0,2.45123,48,0,0,31.2288,31,,188,621,,0,0,0,1
1720839784697,1,1010123456002,70,,1,0,50,1,1,,11.8211,95,0,0.508352,28,0,8.83333,,15.8137,161,2388,2.40941,45,0,0,31.0578,31,,292,815,,0,0,0,1
1720839784947,1,1010123456002,70,,1,0,50,1,1,,12.1786,112,0,0.7312,31,0,8.83333,,15.716,169,0,2.3944,47,0,0,31.3578,31,,349,1108,,0,0,0,1
1720839785197,1,1010123456002,70,,1,0,50,1,1,,11.7747,182,0,1.04947,53,0,8.66667,,15.7387,199,0,2.9447,56,0,0,31.2191,31,,459,1447,,0,0,0,1
1720839785447,1,1010123456002,70,,1,0,50,1,1,,11.887,115,0,0.755456,31,0,8.85714,,15.7484,155,0,2.25027,44,0,0,31.3441,31,,375,1287,,0,0,0,1
1720839785697,1,1010123456002,70,,1,0,50,1,1,,11.4714,140,0,1.012,41,0,8.83333,,15.7172,145,2336,2.15085,41,0,0,31.2428,31,,400,1523,,0,0,0,1
1720839785947,1,1010123456002,70,,1,0,50,1,1,,12.1842,114,0,0.895456,35,0,9,,15.8424,184,0,2.83722,52,0,0,30.9447,31,,378,1343,,0,0,0,1
1720839786197,1,1010123456002,70,,1,0,50,1,1,,11.0145,138,0,0.87616,39,0,8.83333,,15.7047,149,0,2.12326,42,0,0,31.4166,31,,380,1373,,0,0,0,1
1720839786447,1,1010123456002,70,,1,0,50,1,1,,12.6939,98,1157,0.724576,27,0,8.85714,,15.75,172,0,2.47232,48,0,0,31.3074,31,,340,890,,0,0,0,1
1720839786697,1,1010123456002,70,,1,0,50,1,1,,12.3297,91,0,0.665824,27,0,9,,15.6713,143,147899,1.96115,40,0,0,31.5559,31,,275,857,,0,0,0,1
1720839786947,1,1010123456002,70,,1,0,50,1,1,,12.5,152,0,0.708128,43,0,9,,15.7837,208,0,3.15702,59,0,0,30.9989,31,,388,1215,,0,0,0,1
1720839787197,1,1010123456002,70,,1,0,50,1,1,,12.0341,88,0,0.640416,27,0,8.83333,,15.7056,180,0,2.63443,51,0,0,31.3592,31,,276,805,,0,0,0,1
1720839787447,1,1010123456002,70,,1,0,50,1,1,,11.0918,98,0,0.844352,28,0,8.85714,,15.4366,142,0,1.99616,40,0,0,31.3624,31,,297,1180,,0,0,0,1
1720839787697,1,1010123456002,70,,1,0,50,1,1,,13.4937,158,0,0.974048,44,0,8.83333,,15.7687,160,147899,2.3016,45,0,0,31.2557,31,,489,1398,,0,0,0,1
1720839787947,1,1010123456002,70,,1,0,50,1,1,,11.3675,117,0,0.948384,36,0,8.83333,,15.3922,153,0,2.15005,43,0,0,31.2536,31,,373,1270,,0,0,0,1
1720839788197,1,1010123456002,70,,1,0,50,1,1,,12.3232,99,0,0.734848,29,0,8.83333,,15.8066,181,0,2.7688,51,0,0,30.9369,31,,326,1039,,0,0,0,1
1720839788447,1,1010123456002,70,,1,0,50,1,1,,9.23932,117,0,0.907136,32,0,8.71429,,15.7261,157,0,2.19318,44,0,0,31.4293,31,,364,1598,,0,0,0,1
1720839788697,1,1010123456002,70,,1,0,50,1,1,,12.7333,120,0,0.869248,37,0,8.66667,,15.8272,162,0,2.43907,46,0,0,31.1969,31,,311,1066,,0,0,0,1
1720839788947,1,1010123456002,70,,1,0,50,1,1,,12.6,80,0,0.538144,23,0,8.83333,,15.6842,152,0,2.10835,43,0,0,31.5355,31,,249,708,,0,0,0,1
1720839789197,1,1010123456002,70,,1,0,50,1,1,,10.1441,111,0,0.82944,32,0,8.83333,,15.7398,123,0,1.75645,35,0,0,31.5211,31,,329,1472,,0,0,0,1
1720839789447,1,1010123456002,70,,1,0,50,1,1,,11.6226,106,0,0.678752,30,0,8.42857,,15.8273,220,0,3.26736,62,0,0,31.0713,31,,367,1144,,0,0,0,1
1720839789697,1,1010123456002,70,,1,0,50,1,1,,13.6022,93,0,0.60656,28,0,8.83333,,15.774,146,1315,2.15341,41,0,0,31.0324,31,,240,693,,0,0,0,1
1720839789947,1,1010123456002,70,,1,0,50,1,1,,11.7642,123,0,0.6824,36,0,8.83333,,15.4945,182,0,2.67482,51,0,0,31.1426,31,,314,1064,,0,0,0,1
1720839790197,1,1010123456002,70,,1,0,50,1,1,,11.4144,111,0,0.609728,33,0,8.5,,15.7625,160,0,2.36157,45,0,0,31.1217,31,,275,1049,,0,0,0,1
1720839790447,1,1010123456002,70,,1,0,50,1,1,,13.9327,104,0,0.683712,28,0,9,,15.7964,167,0,2.47405,47,0,0,31.1464,31,,348,917,,0,0,0,1
1720839790697,1,1010123456002,70,,1,0,50,1,1,,11.2137,117,0,0.95488,36,0,8.83333,,15.7,140,0,1.95696,39,0,0,31.3827,31,,361,1489,,0,0,0,1
1720839790947,1,1010123456002,70,,1,0,50,1,1,,12.8932,103,0,0.69968,30,0,8.83333,,15.7358,159,0,2.33315,45,0,0,31.3444,31,,288,816,,0,0,0,1
1720839791197,1,1010123456002,70,,1,0,50,1,1,,11.9875,160,0,1.1121,45,0,8.5,,15.6471,170,0,2.40099,48,0,0,31.4277,31,,508,1712,,0,0,0,1
1720839791447,1,1010123456002,70,,1,0,50,1,1,,12.2544,114,0,0.7384,35,0,9,,15.7901,181,2490,2.67408,51,0,0,31.1814,31,,327,1046,,0,0,0,1
1720839791697,1,1010123456002,70,,1,0,50,1,1,,12.25,24,0,0.101984,6,0,8.83333,,15.7,110,2134,1.52595,31,0,0,31.3978,31,,54,162,,0,0,0,1
1720839791947,1,1010123456002,70,,1,0,50,1,1,,12.1488,121,0,0.620832,33,0,8.83333,,15.7294,170,0,2.476,48,0,0,31.2725,31,,339,1065,,0,0,0,1
1720839792197,1,1010123456002,70,,1,0,50,1,1,,11.4018,112,0,0.921088,28,0,8.83333,,15.6982,169,0,2.37421,48,0,0,31.5712,31,,340,1298,,0,0,0,1
1720839792447,1,1010123456002,70,,1,0,50,1,1,,12.5256,78,0,0.850272,29,0,9,,15.592,125,5476,1.59136,35,0,0,31.8283,31,,311,1001,,0,0,0,1
1720839792697,1,1010123456002,70,,1,0,50,1,1,,12.75,76,0,0.675456,21,0,8.5,,15.6796,206,0,2.95754,58,0,0,31.3515,31,,456,979,,0,0,0,1
1720839792947,1,1010123456002,70,,1,0,50,1,1,,13.0291,103,0,0.652992,32,0,8.66667,,15.7679,168,0,2.41949,47,0,0,31.3572,31,,277,758,,0,0,0,1
1720839793197,1,1010123456002,70,,1,0,50,1,1,,13.0687,131,655,0.920736,36,0,9,,15.4423,104,0,1.3055,29,0,0,32.0341,31,,426,1267,,0,0,0,1
1720839793447,1,1010123456002,70,,1,0,50,1,1,,11.7321,112,0,0.6456,35,0,8.85714,,15.7289,166,7505,2.36797,47,0,0,31.4665,31,,292,1031,,0,0,0,1
1720839793697,1,1010123456002,70,,1,0,50,1,1,,13.4426,122,0,0.441568,32,0,9,,15.7778,153,0,2.26758,44,0,0,31.3029,31,,215,652,,0,0,0,1
1720839793947,1,1010123456002,70,,1,0,50,1,1,,11.8043,92,0,0.448256,27,0,9,,15.7847,144,0,2.1464,41,0,0,31.1669,31,,234,790,,0,0,0,1
1720839794197,1,1010123456002,70,,1,0,50,1,1,,12.0354,113,0,0.74288,32,0,8.5,,15.6875,128,0,1.74989,36,0,0,31.3875,31,,374,1021,,0,0,0,1
1720839794447,1,1010123456002,70,,1,0,50,1,1,,14.3661,112,717,0.710976,30,0,9,,15.8158,228,0,3.46138,64,0,0,31.1433,31,,447,1005,,0,0,0,1
1720839794697,1,1010123456002,70,,1,0,50,1,1,,12.6435,115,0,1.03632,38,0,8.5,,15.2,115,0,1.46102,32,0,0,31.876,31,,340,1088,,0,0,0,1
1720839794947,1,1010123456002,70,,1,0,50,1,1,,12.373,126,0,0.677504,35,0,8.83333,,15.7011,174,0,2.46986,49,0,0,31.3459,31,,330,1079,,0,0,0,1
1720839795197,1,1010123456002,70,,1,0,50,1,1,,9.71429,105,0,0.573216,30,0,8.83333,,15.7216,176,0,2.54042,50,0,0,31.2646,31,,230,978,,0,0,0,1
1720839795447,1,1010123456002,70,,1,0,50,1,1,,11.2951,61,0,0.607936,18,0,9,,15.6923,130,2915,1.77075,36,0,0,31.5611,31,,226,759,,0,0,0,1
1720839795697,1,1010123456002,70,,1,0,50,1,1,,10.1863,102,0,0.840192,29,0,8.66667,,15.7692,208,2390,3.02544,58,0,0,31.0251,31,,351,1431,,0,0,0,1
1720839795947,1,1010123456002,70,,1,0,50,1,1,,12.5743,101,0,0.858944,29,0,8.83333,,15.7838,148,6490,2.11795,41,0,0,31.0962,31,,372,1010,,0,0,0,1
1720839796197,1,1010123456002,70,,1,0,50,1,1,,11.4122,131,0,0.833568,39,0,8.83333,,15.6798,178,0,2.53098,50,0,0,31.3322,31,,392,1280,,0,0,0,1
1720839796447,1,1010123456002,70,,1,0,50,1,1,,12.4521,73,0,0.607456,20,0,9,,15.5875,160,2490,2.20102,45,0,0,31.5183,31,,285,779,,0,0,0,1
1720839796697,1,1010123456002,70,,1,0,50,1,1,,12.8641,103,0,0.649728,30,0,9,,15.7578,161,6671,2.31341,45,0,0,31.092,31,,377,837,,0,0,0,1
1720839796947,1,1010123456002,70,,1,0,50,1,1,,13.315,127,0,0.951456,35,0,8.83333,,15.7389,180,0,2.66883,51,0,0,31.2279,31,,479,1241,,0,0,0,1
1720839797197,1,1010123456002,70,,1,0,50,1,1,,12.3495,103,0,0.633728,28,0,8.66667,,15.6751,197,0,2.81904,55,0,0,31.3111,31,,335,988,,0,0,0,1
1720839797447,1,1010123456002,70,,1,0,50,1,1,,13.64,125,0,0.70512,38,0,8.71429,,15.7689,212,0,3.11837,60,0,0,31.4082,31,,314,894,,0,0,0,1
1720839797697,1,1010123456002,70,,1,0,50,1,1,,11.0202,99,0,0.792448,30,0,9,,15.6587,126,2336,1.75059,35,0,0,31.3002,31,,288,1122,,0,0,0,1
1720839797947,1,1010123456002,70,,1,0,50,1,1,,11.4622,119,0,0.83568,33,0,8.83333,,15.485,167,142608,2.38592,47,0,0,31.2973,31,,400,1297,,0,0,0,1
1720839798197,1,1010123456002,70,,1,0,50,1,1,,10.7778,72,0,0.491232,21,0,8.66667,,15.6701,194,0,2.84954,55,0,0,31.0847,31,,207,742,,0,0,0,1
1720839798447,1,1010123456002,70,,1,0,50,1,1,,12.053,132,0,0.693472,40,0,8.85714,,15.6731,156,256,2.26051,44,0,0,31.1818,31,,353,1195,,0,0,0,1
1720839798697,1,1010123456002,70,,1,0,50,1,1,,11.7222,90,0,0.616096,26,0,8.33333,,15.8141,199,2390,3.02192,56,0,0,30.9603,31,,287,902,,0,0,0,1
1720839798947,1,1010123456002,70,,1,0,50,1,1,,12.8774,106,0,0.76768,30,0,8.83333,,15.7977,173,0,2.53776,48,0,0,30.9673,31,,346,1082,,0,0,0,1
1720839799197,1,1010123456002,70,,1,0,50,1,1,,10.5556,90,0,0.625408,26,0,9,,15.8537,164,0,2.49869,46,0,0,30.977,31,,280,1063,,0,0,0,1
1720839799447,1,1010123456002,70,,1,0,50,1,1,,13.0413,121,0,0.841888,36,0,8.85714,,15.7216,176,5476,2.48099,49,0,0,31.3116,31,,409,1040,,0,0,0,1
1720839799697,1,1010123456002,70,,1,0,50,1,1,,11.8106,132,0,0.875456,36,0,8.66667,,15.7676,185,2152,2.74803,52,0,0,31.1527,31,,373,1269,,0,0,0,1
1720839799947,1,1010123456002,70,,1,0,50,1,1,,11,112,0,0.77168,32,0,8.66667,,15.7964,167,0,2.46621,47,0,0,30.9375,31,,409,1210,,0,0,0,1
1720839800197,1,1010123456002,70,,1,0,50,1,1,,11.8734,79,0,0.586304,23,0,8.83333,,15.6493,211,0,3.0919,60,0,0,31.1789,31,,217,719,,0,0,0,1
1720839800447,1,1010123456002,70,,1,0,50,1,1,,11.9714,70,0,0.440192,22,0,8.85714,,15.745,149,5476,2.15078,42,0,0,31.1634,31,,207,699,,0,0,0,1
1720839800697,1,1010123456002,70,,1,0,50,1,1,,11.85,100,0,0.445888,29,0,8.5,,15.799,199,2390,2.93357,56,0,0,31.2441,31,,246,726,,0,0,0,1
1720839800947,1,1010123456002,70,,1,0,50,1,1,,11.4409,93,0,0.664384,27,0,8.83333,,15.7688,173,0,2.4999,48,0,0,31.1197,31,,316,967,,0,0,0,1
1720839801197,1,1010123456002,70,,1,0,50,1,1,,13.4098,122,0,0.655136,32,0,8.83333,,15.7244,127,0,1.75245,36,0,0,31.6334,31,,376,965,,0,0,0,1
1720839801447,1,1010123456002,70,,1,0,50,1,1,,12.9474,76,0,0.828032,25,0,8.71429,,15.6848,184,7505,2.63034,52,0,0,31.1965,31,,354,845,,0,0,0,1
1720839801697,1,1010123456002,70,,1,0,50,1,1,,11.4691,81,0,0.728672,23,0,8.66667,,15.7568,185,2152,2.63197,52,0,0,31.367,31,,305,995,,0,0,0,1
1720839801947,1,1010123456002,70,,1,0,50,1,1,,12.8207,145,0,0.99376,41,0,9,,15.8433,217,0,3.36326,61,0,0,30.9433,31,,411,1176,,0,0,0,1
1720839802197,1,1010123456002,70,,1,0,50,1,1,,9.75581,86,0,0.687296,26,0,8.83333,,15.6364,154,0,2.03184,43,0,0,31.6791,31,,262,960,,0,0,0,1
1720839802447,1,1010123456002,70,,1,0,50,1,1,,11.5455,99,0,0.57696,26,0,8.85714,,15.6893,177,0,2.46605,50,0,0,31.5335,31,,322,1000,,0,0,0,1
1720839802697,1,1010123456002,70,,1,0,50,1,1,,12.8701,77,0,0.540256,24,0,8.83333,,15.7744,164,147842,2.38902,46,0,0,31.2896,31,,231,720,,0,0,0,1
1720839802947,1,1010123456002,70,,1,0,50,1,1,,11.8148,81,0,0.584128,23,0,8.83333,,15.698,149,0,2.14224,42,0,0,31.2076,31,,245,831,,0,0,0,1
1720839803197,1,1010123456002,70,,1,0,50,1,1,,11.5185,108,0,1.04093,30,0,9,,15.7594,187,0,2.72413,53,0,0,31.2836,31,,546,1619,,0,0,0,1
1720839803447,1,1010123456002,70,,1,0,50,1,1,,11.0833,108,0,0.836096,33,0,8.57143,,15.7794,136,3413,1.95702,38,0,0,31.155,31,,370,1135,,0,0,0,1
1720839803697,1,1010123456002,70,,1,0,50,1,1,,16.381,63,0,0.367648,14,0,9,,15.6898,187,0,2.69907,52,0,0,31.1304,31,,263,466,,0,0,0,1
1720839803947,1,1010123456002,70,,1,0,50,1,1,,11.3433,134,0,0.9512,41,0,8.66667,,15.7963,162,1488,2.39386,46,0,0,31.1069,31,,358,1246,,0,0,0,1
1720839804197,1,1010123456002,70,,1,0,50,1,1,,11.1429,112,0,0.878848,33,0,8.5,,15.8158,152,0,2.28707,43,0,0,31.021,31,,381,1214,,0,0,0,1
1720839804447,1,1010123456002,70,,1,0,50,1,1,,12.2895,114,0,0.716704,32,0,8.85714,,15.7989,189,0,2.8367,53,0,0,31.1162,31,,336,1082,,0,0,0,1
1720839804697,1,1010123456002,70,,1,0,50,1,1,,13.4255,94,0,0.707552,29,0,8.83333,,15.7059,170,0,2.42826,48,0,0,31.3445,31,,301,820,,0,0,0,1
1720839804947,1,1010123456002,70,,1,0,50,1,1,,11.5,48,0,0.107712,14,0,9,,15.7136,199,0,2.92502,56,0,0,31.2012,31,,90,175,,0,0,0,1
1720839805197,1,1010123456002,70,,1,0,50,1,1,,12.7647,68,0,0.54736,20,0,8.83333,,15.5598,184,0,2.66416,52,0,0,31.3372,31,,255,687,,0,0,0,1
1720839805447,1,1010123456002,70,,1,0,50,1,1,,13.4085,142,0,1.11939,41,0,9,,15.5512,127,5476,1.62611,35,0,0,31.6141,31,,504,1397,,0,0,0,1
1720839805697,1,1010123456002,70,,1,0,50,1,1,,12.4138,145,0,1.04512,40,0,9,,15.7386,176,148092,2.58253,50,0,0,31.0799,31,,494,1408,,0,0,0,1
1720839805947,1,1010123456002,70,,1,0,50,1,1,,11.6532,124,0,1.05914,37,0,8.5,,15.7299,174,0,2.48278,49,0,0,31.3414,31,,461,1514,,0,0,0,1
1720839806197,1,1010123456002,70,,1,0,50,1,1,,13.9524,42,0,0.431872,13,0,9,,15.8098,163,0,2.4071,46,0,0,31.1903,31,,164,454,,0,0,0,1
1720839806447,1,1010123456002,70,,1,0,50,1,1,,12.6905,84,0,0.634048,22,0,8.85714,,15.8439,173,200,2.58915,49,0,0,31.0572,31,,278,736,,0,0,0,1
1720839806697,1,1010123456002,70,,1,0,50,1,1,,12.3626,91,0,0.744512,27,0,8.83333,,15.4776,134,148092,1.75174,38,0,0,31.8441,31,,321,899,,0,0,0,1
1720839806947,1,1010123456002,70,,1,0,50,1,1,,13.75,84,0,0.679936,23,0,8.83333,,15.747,166,0,2.35629,47,0,0,31.3558,31,,272,725,,0,0,0,1
1720839807197,1,1010123456002,70,,1,0,50,1,1,,12.3175,63,0,0.564576,19,0,9,,15.6748,123,0,1.70739,35,0,0,31.436,31,,249,760,,0,0,0,1
1720839807447,1,1010123456002,70,,1,0,50,1,1,,11.5181,83,0,0.708448,24,0,8.85714,,15.8423,241,0,3.66157,68,0,0,30.9039,31,,256,1004,,0,0,0,1
1720839807697,1,1010123456002,70,,1,0,50,1,1,,12.7937,160,0,1.03069,47,0,8.83333,,15.6967,122,2336,1.69539,34,0,0,31.3794,31,,525,1198,,0,0,0,1
1720839807947,1,1010123456002,70,,1,0,50,1,1,,12.5424,59,0,0.559552,17,0,8.66667,,15.8351,194,0,2.95549,55,0,0,31.0041,31,,233,739,,0,0,0,1
1720839808197,1,1010123456002,70,,1,0,50,1,1,,11.7931,116,0,0.634176,30,0,8.66667,,15.6957,184,0,2.63405,52,0,0,31.2464,31,,290,908,,0,0,0,1
1720839808447,1,1010123456002,70,,1,0,50,1,1,,12.973,74,0,0.48032,23,0,9,,15.7365,167,0,2.34835,48,0,0,31.4944,31,,238,626,,0,0,0,1
