Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719083338389,1,1010123456002,70,,1,0,50,1,1,,14.5714,28,0,0.024704,8,0,9,,15.6803,147,0,2.12714,43,0,0,31.479,31,,24,24,,0,0,0,1
1719083338639,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.017856,6,0,9,,15.7902,205,0,3.23018,60,0,0,30.8451,31,,18,18,,0,0,0,1
1719083338889,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.021728,7,0,9,,15.5517,203,0,3.1705,59,0,0,30.9595,31,,21,21,,0,0,0,1
1719083339139,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.021728,7,0,9,,15.8186,215,0,3.34566,62,0,0,30.9069,31,,21,21,,0,0,0,1
1719083339389,1,1010123456002,70,,1,0,50,1,1,,14.6154,26,0,0.021728,7,0,9,,15.7548,208,0,3.1223,60,0,0,31.1348,31,,21,21,,0,0,0,1
1719083339639,1,1010123456002,70,,1,0,50,1,1,,12.9412,34,0,0.037856,10,0,8.66667,,15.7677,155,0,2.28515,44,0,0,31.2795,31,,34,80,,0,0,0,1
1719083339889,1,1010123456002,70,,1,0,50,1,1,,14,25,0,0.020768,7,0,8.83333,,15.6424,165,0,2.3247,47,0,0,31.5496,31,,21,21,,0,0,0,1
1719083340139,1,1010123456002,70,,1,0,50,1,1,,14.5517,29,0,0.024704,8,0,9,,15.6757,148,0,2.15395,43,0,0,31.3916,31,,24,24,,0,0,0,1
1719083340389,1,1010123456002,70,,1,0,50,1,1,,14.6667,24,0,0.021728,7,0,9,,15.6907,194,0,2.90458,57,0,0,31.2919,31,,24,24,,0,0,0,1
1719083340639,1,1010123456002,70,,1,0,50,1,1,,14.6154,26,0,0.021728,7,0,8.83333,,15.6686,175,0,2.56086,50,0,0,31.261,31,,24,24,,0,0,0,1
1719083340889,1,1010123456002,70,,1,0,50,1,1,,13.3462,26,0,0.034016,7,0,9,,15.7487,199,0,2.97642,57,0,0,31.1869,31,,25,71,,0,0,0,1
1719083341139,1,1010123456002,70,,1,0,50,1,1,,14.7273,22,0,0.018752,6,0,8.85714,,15.6575,146,0,2.1233,42,0,0,31.2729,31,,18,18,,0,0,0,1
1719083341389,1,1010123456002,70,,1,0,50,1,1,,15,28,0,0.0256,8,0,9,,15.8,200,0,3.06678,58,0,0,30.9915,31,,24,24,,0,0,0,1
1719083341639,1,1010123456002,70,,1,0,50,1,1,,14.2917,24,0,0.020768,7,0,8.83333,,15.6195,113,0,1.50931,33,0,0,31.6739,31,,21,21,,0,0,0,1
1719083341889,1,1010123456002,70,,1,0,50,1,1,,14.7667,30,0,0.02464,8,0,9,,15.33,100,0,1.2257,29,0,0,31.8106,31,,24,24,,0,0,0,1
1719083342139,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.017856,6,0,9,,15.5351,114,0,1.52112,33,0,0,31.7405,31,,18,18,,0,0,0,1
1719083342389,1,1010123456002,70,,1,0,50,1,1,,15.0909,22,0,0.019648,6,0,9,,15.6739,138,0,1.95574,40,0,0,31.5499,31,,21,21,,0,0,0,1
1719083342639,1,1010123456002,70,,1,0,50,1,1,,14.7273,22,0,0.018752,6,0,8.83333,,15.6575,146,0,2.12998,42,0,0,31.3082,31,,21,21,,0,0,0,1
1719083342889,1,1010123456002,70,,1,0,50,1,1,,14.5455,22,0,0.018752,6,0,9,,15.753,166,0,2.44726,48,0,0,31.4209,31,,18,18,,0,0,0,1
1719083343139,1,1010123456002,70,,1,0,50,1,1,,14.6667,18,0,0.015776,5,0,9,,15.7914,163,0,2.42314,47,0,0,31.0331,31,,15,15,,0,0,0,1
1719083343389,1,1010123456002,70,,1,0,50,1,1,,14,20,0,0.017856,6,0,9,,15.7377,183,0,2.7432,53,0,0,31.3009,31,,18,18,,0,0,0,1
1719083343639,1,1010123456002,70,,1,0,50,1,1,,14.1471,34,0,0.017856,6,0,9,,15.7083,168,0,2.50851,49,0,0,31.1778,31,,30,30,,0,0,0,1
1719083343889,1,1010123456002,70,,1,0,50,1,1,,14,27,0,0.029472,10,0,8.83333,,15.7358,159,0,2.36496,46,0,0,31.2958,31,,21,21,,0,0,0,1
1719083344139,1,1010123456002,70,,1,0,50,1,1,,14.7742,31,0,0.024704,8,0,9,,15.6111,144,0,2.06573,42,0,0,31.3244,31,,27,27,,0,0,0,1
1719083344389,1,1010123456002,70,,1,0,50,1,1,,12.3158,38,0,0.049344,11,0,8.66667,,15.4103,78,0,0.93104,23,0,0,32.1929,31,,37,80,,0,0,0,1
1719083344639,1,1010123456002,70,,1,0,50,1,1,,14.7273,22,0,0.021728,7,0,9,,15.4554,112,0,1.43955,32,0,0,31.721,31,,18,18,,0,0,0,1
1719083344889,1,1010123456002,70,,1,0,50,1,1,,14.5926,27,0,0.024704,8,0,9,,15.7651,166,0,2.53642,48,0,0,31.1644,31,,24,24,,0,0,0,1
1719083345139,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.01488,5,0,8.85714,,15.688,125,0,1.82774,36,0,0,31.4031,31,,15,15,,0,0,0,1
1719083345389,1,1010123456002,70,,1,0,50,1,1,,13.9118,34,0,0.029504,10,0,8.66667,,15.7654,179,0,2.72522,52,0,0,31.1196,31,,30,30,,0,0,0,1
1719083345639,1,1010123456002,70,,1,0,50,1,1,,14,32,139,0.023808,8,0,9,,15.5316,158,0,2.15411,45,0,0,31.6308,31,,27,27,,0,0,0,1
1719083345889,1,1010123456002,70,,1,0,50,1,1,,13.1622,37,0,0.030496,11,0,8.5,,15.7979,193,0,2.94253,56,0,0,31.0263,31,,33,33,,0,0,0,1
1719083346139,1,1010123456002,70,,1,0,50,1,1,,14.9412,17,0,0.015776,5,0,9,,15.4088,159,0,2.32726,47,0,0,31.3795,31,,15,15,,0,0,0,1
1719083346389,1,1010123456002,70,,1,0,50,1,1,,14.4706,34,0,0.024704,8,0,9,,15.7784,185,0,2.82083,54,0,0,31.1591,31,,27,27,,0,0,0,1
1719083346639,1,1010123456002,70,,1,0,50,1,1,,14.7619,21,0,0.021728,7,0,9,,15.6525,118,0,1.6743,35,0,0,31.3268,31,,18,18,,0,0,0,1
1719083346889,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.018752,6,0,9,,15.4724,127,0,1.63683,36,0,0,31.9124,31,,21,21,,0,0,0,1
1719083347139,1,1010123456002,70,,1,0,50,1,1,,14.5217,23,0,0.021728,7,0,8.85714,,15.85,180,0,2.84608,53,0,0,30.9637,31,,21,21,,0,0,0,1
1719083347389,1,1010123456002,70,,1,0,50,1,1,,13.5152,33,0,0.04832,10,0,9,,15.8077,156,0,2.36362,46,0,0,31.1267,31,,31,74,,0,0,0,1
1719083347639,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.017856,6,0,9,,15.7871,202,143887,3.10355,58,0,0,30.9516,31,,18,18,,0,0,0,1
1719083347889,1,1010123456002,70,,1,0,50,1,1,,14.3684,38,0,0.029632,10,0,8.66667,,15.8421,209,0,3.26752,61,0,0,31.0072,31,,33,33,,0,0,0,1
1719083348139,1,1010123456002,70,,1,0,50,1,1,,14.8485,33,0,0.0256,8,0,9,,15.1735,98,0,1.3784,29,0,0,31.7418,31,,27,27,,0,0,0,1
1719083348389,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.020832,7,0,8.83333,,15.814,129,0,1.96829,38,0,0,31.2206,31,,18,18,,0,0,0,1
1719083348639,1,1010123456002,70,,1,0,50,1,1,,14.6154,26,0,0.021728,7,0,9,,15.4972,177,197,2.65162,52,0,0,31.2299,31,,21,21,,0,0,0,1
1719083348889,1,1010123456002,70,,1,0,50,1,1,,14.4138,29,0,0.021728,7,0,9,,15.736,178,0,2.70166,51,0,0,31.1599,31,,27,27,,0,0,0,1
1719083349139,1,1010123456002,70,,1,0,50,1,1,,14.6667,18,0,0.018752,6,0,9,,15.6575,146,0,2.09587,43,0,0,31.2629,31,,15,15,,0,0,0,1
1719083349389,1,1010123456002,70,,1,0,50,1,1,,14.4138,29,0,0.021728,7,0,9,,15.4921,126,0,1.61184,37,0,0,31.8316,31,,27,27,,0,0,0,1
1719083349639,1,1010123456002,70,,1,0,50,1,1,,14.8571,14,0,0.015776,5,0,8.83333,,15.7514,181,0,2.79213,52,0,0,31.0133,31,,12,12,,0,0,0,1
1719083349889,1,1010123456002,70,,1,0,50,1,1,,12.7778,27,0,0.01488,5,0,8.66667,,15.8352,182,135738,2.89376,52,0,0,30.7455,31,,25,71,,0,0,0,1
1719083350139,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.023328,5,0,8.85714,,15.6512,129,0,1.85059,37,0,0,31.3001,31,,9,9,,0,0,0,1
1719083350389,1,1010123456002,70,,1,0,50,1,1,,15.4545,11,0,0.0128,4,0,9,,15.8851,87,0,1.32643,25,0,0,31.035,31,,9,9,,0,0,0,1
1719083350639,1,1010123456002,70,,1,0,50,1,1,,12.2,20,0,0.032448,6,0,9,,15.9084,131,0,2.1176,38,0,0,30.6735,31,,20,65,,0,0,0,1
1719083350889,1,1010123456002,70,,1,0,50,1,1,,14.6765,34,0,0.028672,8,0,9,,15.8533,150,0,2.42378,43,0,0,30.8728,31,,33,33,,0,0,0,1
1719083351139,1,1010123456002,70,,1,0,50,1,1,,12.8846,26,0,0.032192,8,0,9,,15.8936,141,0,2.25446,41,0,0,30.72,31,,25,71,,0,0,0,1
1719083351389,1,1010123456002,70,,1,0,50,1,1,,14,20,0,0.011904,4,0,9,,15.9074,162,0,2.63248,47,0,0,30.7888,31,,15,15,,0,0,0,1
1719083351639,1,1010123456002,70,,1,0,50,1,1,,14.6316,19,0,0.021728,7,0,9,,15.8968,155,0,2.50653,45,0,0,30.8144,31,,18,18,,0,0,0,1
1719083351889,1,1010123456002,70,,1,0,50,1,1,,14.5517,29,0,0.024704,8,0,8.83333,,15.9597,149,0,2.47645,43,0,0,30.5946,31,,27,27,,0,0,0,1
1719083352139,1,1010123456002,70,,1,0,50,1,1,,14.375,32,0,0.031648,9,0,9,,15.6941,85,0,1.23949,25,0,0,31.2945,31,,30,30,,0,0,0,1
1719083352389,1,1010123456002,70,,1,0,50,1,1,,14.6154,26,0,0.021728,7,0,9,,15.8111,90,0,1.36928,26,0,0,31.054,31,,27,27,,0,0,0,1
1719083352639,1,1010123456002,70,,1,0,50,1,1,,14,17,0,0.01488,5,0,8.83333,,15.9451,164,0,2.66515,47,0,0,30.8348,31,,15,15,,0,0,0,1
1719083352889,1,1010123456002,70,,1,0,50,1,1,,14,15,0,0.011904,4,0,8.83333,,15.871,124,24493,1.97638,36,0,0,30.9719,31,,12,12,,0,0,0,1
1719083353139,1,1010123456002,70,,1,0,50,1,1,,14,29,0,0.020768,7,0,9,,15.6136,88,0,1.31747,25,0,0,31.0499,31,,24,24,,0,0,0,1
1719083353389,1,1010123456002,70,,1,0,50,1,1,,14.8519,27,0,0.02464,8,0,8.83333,,15.8217,258,0,4.04438,74,0,0,30.9001,31,,21,21,,0,0,0,1
1719083353639,1,1010123456002,70,,1,0,50,1,1,,12.9231,26,0,0.019392,7,0,9,,15.8133,166,0,2.47715,48,0,0,31.1816,31,,21,21,,0,0,0,1
1719083353889,1,1010123456002,70,,1,0,50,1,1,,15.4583,24,0,0.023008,7,0,9,,15.6972,109,0,1.54899,32,0,0,31.3488,31,,24,24,,0,0,0,1
1719083354139,1,1010123456002,70,,1,0,50,1,1,,14.5238,21,0,0.018048,6,0,9,,15.322,59,0,0.8184,17,0,0,31.4371,31,,21,21,,0,0,0,1
1719083354389,1,1010123456002,70,,1,0,50,1,1,,15.6744,43,0,0.043968,12,0,9,,15.8098,163,0,2.54307,47,0,0,31.0195,31,,39,39,,0,0,0,1
1719083354639,1,1010123456002,70,,1,0,50,1,1,,14,16,0,0.014816,5,0,8.83333,,15.9444,108,0,1.75434,31,0,0,30.66,31,,15,15,,0,0,0,1
1719083354889,1,1010123456002,70,,1,0,50,1,1,,14.56,25,0,0.020704,7,0,8.83333,,15.7414,174,0,2.82842,50,0,0,30.7883,31,,24,24,,0,0,0,1
1719083355139,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.01488,5,0,9,,15.7246,69,0,0.979872,20,0,0,31.3216,31,,18,18,,0,0,0,1
1719083355389,1,1010123456002,70,,1,0,50,1,1,,14,12,0,0.008928,3,0,9,,15.9211,152,0,2.46186,44,0,0,30.598,31,,9,9,,0,0,0,1
1719083355639,1,1010123456002,70,,1,0,50,1,1,,14.25,28,0,0.023744,8,0,9,,15.9074,108,0,1.75894,31,0,0,30.7366,31,,24,24,,0,0,0,1
1719083355889,1,1010123456002,70,,1,0,50,1,1,,14,27,0,0.020832,7,0,9,,15.7767,103,0,1.56634,30,0,0,30.9097,31,,21,21,,0,0,0,1
1719083356139,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.017856,6,0,9,,15.9333,150,0,2.46723,43,0,0,30.5566,31,,24,24,,0,0,0,1
1719083356389,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008864,3,0,9,,15.9388,98,0,1.55693,28,0,0,30.7984,31,,9,9,,0,0,0,1
1719083356639,1,1010123456002,70,,1,0,50,1,1,,13.6923,26,0,0.020544,7,0,9,,15.9174,121,0,1.99098,35,0,0,30.7383,31,,27,27,,0,0,0,1
1719083356889,1,1010123456002,70,,1,0,50,1,1,,14,12,0,0.008928,3,0,8.83333,,15.9211,76,0,1.19725,22,0,0,31.0055,31,,9,9,,0,0,0,1
1719083357139,1,1010123456002,70,,1,0,50,1,1,,14.8889,18,0,0.015712,5,0,9,,15.8839,155,0,2.48778,45,0,0,30.7034,31,,15,15,,0,0,0,1
1719083357389,1,1010123456002,70,,1,0,50,1,1,,13.6923,26,0,0.020544,7,0,8.66667,,15.8333,150,0,2.37091,43,0,0,30.8483,31,,21,21,,0,0,0,1
1719083357639,1,1010123456002,70,,1,0,50,1,1,,13.5278,36,0,0.039968,9,0,9,,15.7007,147,0,2.22176,42,0,0,31.0116,31,,43,89,,0,0,0,1
1719083357889,1,1010123456002,70,,1,0,50,1,1,,12.2609,23,0,0.032352,7,0,8.83333,,15.9568,139,0,2.30547,40,0,0,30.6141,31,,24,115,,0,0,0,1
1719083358139,1,1010123456002,70,,1,0,50,1,1,,14.2059,34,0,0.02672,9,0,9,,15.7733,247,0,3.86477,71,0,0,30.9834,31,,36,36,,0,0,0,1
1719083358389,1,1010123456002,70,,1,0,50,1,1,,11.6471,17,0,0.0264,5,0,9,,15.9434,159,0,2.5919,46,0,0,30.7242,31,,17,62,,0,0,0,1
1719083358639,1,1010123456002,70,,1,0,50,1,1,,13.2258,31,0,0.024832,9,0,8.83333,,15.8415,183,0,2.87478,53,0,0,30.8447,31,,27,27,,0,0,0,1
1719083358889,1,1010123456002,70,,1,0,50,1,1,,14.5714,21,0,0.018752,6,0,9,,15.6,140,0,1.94579,41,0,0,31.5673,31,,18,18,,0,0,0,1
1719083359139,1,1010123456002,70,,1,0,50,1,1,,14.5926,27,0,0.01488,5,0,9,,15.6078,153,0,2.10832,44,0,0,31.4909,31,,24,24,,0,0,0,1
1719083359389,1,1010123456002,70,,1,0,50,1,1,,13.6538,26,0,0.046176,9,0,9,,15.6174,149,0,2.10278,43,0,0,31.5129,31,,25,68,,0,0,0,1
1719083359639,1,1010123456002,70,,1,0,50,1,1,,13.0303,33,0,0.024544,9,0,8.83333,,15.6415,159,1505,2.25286,46,0,0,31.2964,31,,27,27,,0,0,0,1
1719083359889,1,1010123456002,70,,1,0,50,1,1,,14.4615,26,0,0.021728,7,0,9,,15.6871,147,0,2.15219,42,0,0,31.3144,31,,24,24,,0,0,0,1
1719083360139,1,1010123456002,70,,1,0,50,1,1,,14.6957,23,0,0.018752,6,0,8.71429,,15.6331,248,0,3.90576,71,0,0,30.8147,31,,18,18,,0,0,0,1
1719083360389,1,1010123456002,70,,1,0,50,1,1,,14.4138,29,0,0.024704,8,0,9,,15.6772,158,0,2.26397,46,0,0,31.4177,31,,27,27,,0,0,0,1
1719083360639,1,1010123456002,70,,1,0,50,1,1,,14,26,0,0.020832,7,0,8.83333,,15.5478,157,0,2.17901,46,0,0,31.5372,31,,21,21,,0,0,0,1
1719083360889,1,1010123456002,70,,1,0,50,1,1,,12.9189,37,0,0.039712,9,0,9,,15.6797,153,0,2.14778,44,0,0,31.4091,31,,37,83,,0,0,0,1
1719083361139,1,1010123456002,70,,1,0,50,1,1,,14.4643,28,0,0.027424,9,0,8.85714,,15.6928,166,0,2.43821,48,0,0,31.2712,31,,27,27,,0,0,0,1
1719083361389,1,1010123456002,70,,1,0,50,1,1,,12.381,42,0,0.039232,11,0,8.83333,,15.6424,165,0,2.29914,48,0,0,31.5381,31,,40,86,,0,0,0,1
1719083361639,1,1010123456002,70,,1,0,50,1,1,,14.5333,30,0,0.024704,8,0,9,,15.7419,186,0,2.78221,53,0,0,31.1796,31,,30,30,,0,0,0,1
1719083361889,1,1010123456002,70,,1,0,50,1,1,,14.4286,28,0,0.024704,8,0,8.83333,,15.763,173,0,2.64816,50,0,0,31.0784,31,,24,24,,0,0,0,1
1719083362139,1,1010123456002,70,,1,0,50,1,1,,14,32,0,0.023808,8,0,8.71429,,15.8167,240,0,3.73978,69,0,0,30.9377,31,,30,30,,0,0,0,1
1719083362389,1,1010123456002,70,,1,0,50,1,1,,14.4706,51,0,0.047008,13,0,9,,15.7883,222,0,3.37565,64,0,0,31.0631,31,,45,45,,0,0,0,1
1719083362639,1,1010123456002,70,,1,0,50,1,1,,14.1944,36,0,0.030272,11,0,9,,15.8638,235,0,3.69408,68,0,0,30.9041,31,,30,30,,0,0,0,1
1719083362889,1,1010123456002,70,,1,0,50,1,1,,15.3333,12,0,0.0128,4,0,9,,15.6568,169,0,2.37498,49,0,0,31.4646,31,,9,9,,0,0,0,1
1719083363139,1,1010123456002,70,,1,0,50,1,1,,14.4138,29,0,0.02464,8,0,8.85714,,15.7582,153,0,2.25011,44,0,0,31.0538,31,,24,24,,0,0,0,1
1719083363389,1,1010123456002,70,,1,0,50,1,1,,13.1724,29,0,0.021856,8,0,8.83333,,15.6833,180,0,2.59533,52,0,0,31.4811,31,,27,27,,0,0,0,1
1719083363639,1,1010123456002,70,,1,0,50,1,1,,14,29,0,0.023808,8,0,9,,15.7337,184,2152,2.74602,53,0,0,31.1469,31,,27,27,,0,0,0,1
1719083363889,1,1010123456002,70,,1,0,50,1,1,,14,31,0,0.026784,9,0,9,,15.8125,176,0,2.6224,50,0,0,30.8855,31,,27,27,,0,0,0,1
1719083364139,1,1010123456002,70,,1,0,50,1,1,,13.625,32,0,0.045344,9,0,8.85714,,15.7882,170,0,2.5521,49,0,0,31.1543,31,,31,74,,0,0,0,1
1719083364389,1,1010123456002,70,,1,0,50,1,1,,14.48,25,0,0.021728,7,0,9,,15.8977,264,0,4.27606,76,0,0,30.6771,31,,21,21,,0,0,0,1
1719083364639,1,1010123456002,70,,1,0,50,1,1,,12.9333,30,0,0.039968,9,0,9,,15.3486,175,0,2.45798,50,0,0,31.7168,31,,34,80,,0,0,0,1
1719083364889,1,1010123456002,70,,1,0,50,1,1,,14.5714,28,0,0.021728,7,0,8.83333,,15.7451,153,0,2.29245,44,0,0,31.2895,31,,27,27,,0,0,0,1
1719083365139,1,1010123456002,70,,1,0,50,1,1,,14.4444,27,0,0.021728,7,0,9,,15.6994,173,0,2.56966,50,0,0,31.4037,31,,24,24,,0,0,0,1
1719083365389,1,1010123456002,70,,1,0,50,1,1,,14.5714,21,0,0.018752,6,0,8.66667,,15.7195,164,0,2.43101,48,0,0,31.2703,31,,24,24,,0,0,0,1
1719083365639,1,1010123456002,70,,1,0,50,1,1,,14.6957,23,0,0.018752,6,0,9,,15.5933,150,0,2.11642,43,0,0,31.417,31,,18,18,,0,0,0,1
1719083365889,1,1010123456002,70,,1,0,50,1,1,,14.5714,28,0,0.021728,7,0,8.83333,,15.7303,152,0,2.20752,44,0,0,31.4655,31,,24,24,,0,0,0,1
1719083366139,1,1010123456002,70,,1,0,50,1,1,,14.5517,29,0,0.02768,9,0,8.85714,,15.8077,156,0,2.3808,45,0,0,31.0793,31,,27,27,,0,0,0,1
1719083366389,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.01488,5,0,9,,15.7895,228,0,3.5024,66,0,0,31.0381,31,,15,15,,0,0,0,1
1719083366639,1,1010123456002,70,,1,0,50,1,1,,14,32,0,0.02672,9,0,8.66667,,15.9294,170,0,2.72646,49,0,0,30.7505,31,,27,27,,0,0,0,1
1719083366889,1,1010123456002,70,,1,0,50,1,1,,14,24,0,0.020832,7,0,9,,15.5814,129,0,1.71798,37,0,0,31.6316,31,,21,21,,0,0,0,1
1719083367139,1,1010123456002,70,,1,0,50,1,1,,14.4324,37,0,0.030656,10,0,8.85714,,15.6932,176,0,2.61498,51,0,0,31.3592,31,,30,30,,0,0,0,1
1719083367389,1,1010123456002,70,,1,0,50,1,1,,13.2917,24,0,0.034016,7,0,8.83333,,15.7372,156,0,2.29517,45,0,0,31.181,31,,25,71,,0,0,0,1
1719083367639,1,1010123456002,70,,1,0,50,1,1,,14.4706,34,0,0.027616,9,0,9,,15.7424,198,0,2.99133,57,0,0,31.1577,31,,27,27,,0,0,0,1
1719083367889,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.011904,4,0,9,,15.8176,170,0,2.59824,49,0,0,30.9614,31,,21,21,,0,0,0,1
1719083368139,1,1010123456002,70,,1,0,50,1,1,,14,25,0,0.026784,9,0,9,,15.6568,169,0,2.61062,49,0,0,30.8981,31,,24,24,,0,0,0,1
1719083368389,1,1010123456002,70,,1,0,50,1,1,,14.5517,29,0,0.024704,8,0,9,,15.868,197,0,3.13283,57,0,0,30.8205,31,,24,24,,0,0,0,1
1719083368639,1,1010123456002,70,,1,0,50,1,1,,14.8889,18,0,0.015776,5,0,8.83333,,15.7191,178,0,2.5593,51,0,0,31.2898,31,,18,18,,0,0,0,1
1719083368889,1,1010123456002,70,,1,0,50,1,1,,14.2162,37,0,0.030368,10,0,8.66667,,15.7266,128,0,1.9047,37,0,0,30.987,31,,36,36,,0,0,0,1
1719083369139,1,1010123456002,70,,1,0,50,1,1,,14.3333,36,0,0.02768,9,0,8.85714,,15.7086,151,0,2.24605,44,0,0,31.2276,31,,42,42,,0,0,0,1
1719083369389,1,1010123456002,70,,1,0,50,1,1,,13.8621,29,0,0.029504,10,0,8.83333,,15.8423,222,0,3.49808,64,0,0,30.8445,31,,27,27,,0,0,0,1
1719083369639,1,1010123456002,70,,1,0,50,1,1,,14.1316,38,0,0.030144,10,0,8.66667,,15.7455,165,0,2.40656,48,0,0,31.1675,31,,33,33,,0,0,0,1
1719083369889,1,1010123456002,70,,1,0,50,1,1,,14.6977,43,0,0.036672,12,0,9,,15.8148,189,0,2.92957,54,0,0,30.8864,31,,36,36,,0,0,0,1
1719083370139,1,1010123456002,70,,1,0,50,1,1,,13.0784,51,0,0.038432,14,0,8.85714,,15.8434,198,0,3.14621,57,0,0,30.8012,31,,45,45,,0,0,0,1
1719083370389,1,1010123456002,70,,1,0,50,1,1,,14.3871,31,0,0.030656,10,0,9,,15.7931,232,0,3.5143,67,0,0,31.1217,31,,27,27,,0,0,0,1
1719083370639,1,1010123456002,70,,1,0,50,1,1,,13.8571,35,0,0.040864,9,0,8.83333,,15.7838,148,0,2.21197,43,0,0,31.1082,31,,40,86,,0,0,0,1
1719083370889,1,1010123456002,70,,1,0,50,1,1,,11.7647,34,0,0.039456,10,0,8.33333,,15.7378,225,2087,3.39293,65,0,0,31.1615,31,,31,77,,0,0,0,1
1719083371139,1,1010123456002,70,,1,0,50,1,1,,14.5333,30,0,0.021728,7,0,8.85714,,15.6875,160,0,2.38138,47,0,0,31.2893,31,,27,27,,0,0,0,1
1719083371389,1,1010123456002,70,,1,0,50,1,1,,14,32,0,0.029696,10,0,9,,15.2418,153,0,2.04819,44,0,0,31.8826,31,,30,30,,0,0,0,1
1719083371639,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.021728,7,0,8.83333,,15.7572,173,0,2.64662,50,0,0,31.0766,31,,21,21,,0,0,0,1
1719083371889,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.021728,7,0,8.83333,,15.625,152,1326,2.09702,44,0,0,31.6413,31,,30,30,,0,0,0,1
1719083372139,1,1010123456002,70,,1,0,50,1,1,,12.087,23,0,0.01488,5,0,8.71429,,15.5935,123,0,1.67139,35,0,0,31.6116,31,,26,118,,0,0,0,1
1719083372389,1,1010123456002,70,,1,0,50,1,1,,14.5714,21,0,0.030176,7,0,9,,15.671,155,0,2.18342,45,0,0,31.3762,31,,21,21,,0,0,0,1
1719083372639,1,1010123456002,70,,1,0,50,1,1,,14.4571,35,0,0.024704,8,0,8.83333,,15.8039,204,0,3.09402,58,0,0,31.0094,31,,33,33,,0,0,0,1
1719083372889,1,1010123456002,70,,1,0,50,1,1,,14.4615,26,0,0.02768,9,0,8.83333,,15.7571,177,0,2.58832,51,0,0,31.2115,31,,27,27,,0,0,0,1
1719083373139,1,1010123456002,70,,1,0,50,1,1,,14,17,0,0.01488,5,0,9,,15.5938,160,0,2.21683,46,0,0,31.4886,31,,15,15,,0,0,0,1
1719083373389,1,1010123456002,70,,1,0,50,1,1,,12.2069,29,0,0.031968,8,0,8.83333,,15.4427,131,0,1.64051,38,0,0,32.0153,31,,28,74,,0,0,0,1
1719083373639,1,1010123456002,70,,1,0,50,1,1,,14.4138,29,0,0.020832,7,0,9,,15.7486,179,2087,2.67002,52,0,0,31.278,31,,24,24,,0,0,0,1
1719083373889,1,1010123456002,70,,1,0,50,1,1,,13.9744,39,0,0.050688,12,0,9,,15.5759,158,0,2.19402,45,0,0,31.5554,31,,40,86,,0,0,0,1
1719083374139,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.017856,6,0,9,,15.7615,130,0,1.93341,38,0,0,31.044,31,,18,18,,0,0,0,1
1719083374389,1,1010123456002,70,,1,0,50,1,1,,15.0667,30,0,0.0256,8,0,9,,15.5,154,0,2.08246,45,0,0,31.6216,31,,27,27,,0,0,0,1
1719083374639,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.01488,5,0,9,,15.6558,154,0,2.24122,44,0,0,31.192,31,,27,27,,0,0,0,1
1719083374889,1,1010123456002,70,,1,0,50,1,1,,14,30,0,0.02672,9,0,8.66667,,15.5586,145,0,1.96803,42,0,0,31.6894,31,,27,27,,0,0,0,1
1719083375139,1,1010123456002,70,,1,0,50,1,1,,14.4286,28,0,0.02768,9,0,9,,15.6321,106,0,1.4759,31,0,0,31.619,31,,27,27,,0,0,0,1
1719083375389,1,1010123456002,70,,1,0,50,1,1,,14.7059,17,0,0.015776,5,0,9,,15.6667,144,0,2.13366,42,0,0,31.2482,31,,15,15,,0,0,0,1
1719083375639,1,1010123456002,70,,1,0,50,1,1,,13.0556,18,0,0.028064,5,0,9,,15.6434,143,0,1.99562,41,0,0,31.4706,31,,28,74,,0,0,0,1
1719083375889,1,1010123456002,70,,1,0,50,1,1,,11.6842,19,0,0.023328,5,0,9,,15.6525,118,0,1.61466,34,0,0,31.6113,31,,16,62,,0,0,0,1
1719083376139,1,1010123456002,70,,1,0,50,1,1,,12.4762,21,0,0.015904,6,0,8.71429,,15.5705,149,0,2.09014,43,0,0,31.33,31,,18,18,,0,0,0,1
