Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719445140514,1,1010123456002,70,,1,0,50,1,1,,10.0769,52,0,0.191968,14,0,9,,15.6259,147,0,2.03046,42,0,0,31.3592,31,,87,389,,0,0,0,1
1719445140764,1,1010123456002,70,,1,0,50,1,1,,10.9155,71,0,0.25888,19,0,9,,15.5096,104,0,1.27728,29,0,0,31.9041,31,,135,569,,0,0,0,1
1719445141014,1,1010123456002,70,,1,0,50,1,1,,9.81667,60,0,0.246208,18,0,9,,15.4597,124,2759,1.59654,35,0,0,31.7102,31,,109,539,,0,0,0,1
1719445141264,1,1010123456002,70,,1,0,50,1,1,,10.9333,75,0,0.252032,21,0,9,,15.1405,121,146709,1.43805,34,0,0,32.1006,31,,137,569,,0,0,0,1
1719445141514,1,1010123456002,70,,1,0,50,1,1,,10.24,50,0,0.20496,15,0,9,,15.442,138,0,1.78726,39,0,0,31.6239,31,,87,389,,0,0,0,1
1719445141764,1,1010123456002,70,,1,0,50,1,1,,10.5128,78,0,0.252,21,0,9,,15.5,150,0,2.03974,42,0,0,31.4771,31,,137,578,,0,0,0,1
1719445142014,1,1010123456002,70,,1,0,50,1,1,,12.6133,75,0,0.220832,19,0,9,,15.3636,143,0,1.81194,40,0,0,31.7983,31,,145,552,,0,0,0,1
1719445142264,1,1010123456002,70,,1,0,50,1,1,,11.0759,79,0,0.264896,24,0,9,,15.7778,144,0,2.09322,40,0,0,31.2105,31,,143,540,,0,0,0,1
1719445142514,1,1010123456002,70,,1,0,50,1,1,,11.3134,67,0,0.208544,19,0,9,,15.7177,124,0,1.74864,35,0,0,31.2636,31,,130,481,,0,0,0,1
1719445142764,1,1010123456002,70,,1,0,50,1,1,,10.3091,55,0,0.247424,18,0,9,,15.637,135,0,1.8975,38,0,0,31.3499,31,,106,463,,0,0,0,1
1719445143014,1,1010123456002,70,,1,0,50,1,1,,10.0278,72,0,0.247328,21,0,9,,15.4511,133,0,1.71619,37,0,0,31.7146,31,,140,631,,0,0,0,1
1719445143264,1,1010123456002,70,,1,0,50,1,1,,10.5179,56,0,0.255008,17,0,9,,15.0541,74,0,0.75328,21,0,0,32.9982,31,,119,548,,0,0,0,1
1719445143514,1,1010123456002,70,,1,0,50,1,1,,10.5577,52,0,0.19632,15,0,9,,15.0122,82,0,0.85232,23,0,0,32.5873,31,,95,401,,0,0,0,1
1719445143764,1,1010123456002,70,,1,0,50,1,1,,10.9872,78,0,0.259616,22,0,9,,15.6645,155,0,2.23376,43,0,0,31.2501,31,,143,537,,0,0,0,1
1719445144014,1,1010123456002,70,,1,0,50,1,1,,10.4035,57,0,0.23744,15,0,9,,15.5844,154,0,2.09635,43,0,0,31.4827,31,,119,504,,0,0,0,1
1719445144264,1,1010123456002,70,,1,0,50,1,1,,9.70213,47,0,0.192448,14,0,9,,15.505,99,0,1.2784,28,0,0,31.7784,31,,90,480,,0,0,0,1
1719445144514,1,1010123456002,70,,1,0,50,1,1,,10.6087,69,0,0.291008,21,0,9,,15.3909,110,0,1.39232,31,0,0,32.0248,31,,134,604,,0,0,0,1
1719445144764,1,1010123456002,70,,1,0,50,1,1,,10.6765,68,0,0.228032,20,0,9,,15.5758,132,0,1.78765,37,0,0,31.3915,31,,124,525,,0,0,0,1
1719445145014,1,1010123456002,70,,1,0,50,1,1,,12.2982,57,0,0.253984,16,0,9,,15.4909,110,0,1.45002,31,0,0,31.8775,31,,128,375,,0,0,0,1
1719445145264,1,1010123456002,70,,1,0,50,1,1,,11.5802,81,0,0.21888,22,0,9,,15.2222,135,0,1.66547,38,0,0,31.8145,31,,145,549,,0,0,0,1
1719445145514,1,1010123456002,70,,1,0,50,1,1,,11.8913,46,0,0.227584,15,0,9,,15.2308,91,0,1.00646,26,0,0,32.6781,31,,86,286,,0,0,0,1
1719445145764,1,1010123456002,70,,1,0,50,1,1,,11.4355,62,0,0.248352,18,0,9,,15.5179,112,0,1.44144,32,0,0,31.7118,31,,138,437,,0,0,0,1
1719445146014,1,1010123456002,70,,1,0,50,1,1,,10.6,55,75,0.21888,15,0,9,,15.4953,107,0,1.35254,30,0,0,31.7874,31,,119,498,,0,0,0,1
1719445146264,1,1010123456002,70,,1,0,50,1,1,,9.9697,66,0,0.273184,21,0,9,,15.5575,174,0,2.49645,49,0,0,31.2508,31,,117,601,,0,0,0,1
1719445146514,1,1010123456002,70,,1,0,50,1,1,,10.9138,58,395,0.194144,14,0,9,,15.3478,115,144276,1.37341,32,0,0,31.9134,31,,106,445,,0,0,0,1
1719445146764,1,1010123456002,70,,1,0,50,1,1,,10.5873,63,0,0.244192,21,0,9,,15.605,119,0,1.724,34,0,0,31.3073,31,,110,466,,0,0,0,1
1719445147014,1,1010123456002,70,,1,0,50,1,1,,10.8548,62,0,0.214784,18,0,9,,15.3946,147,0,1.85805,41,0,0,31.8025,31,,115,466,,0,0,0,1
1719445147264,1,1010123456002,70,,1,0,50,1,1,,11.4242,66,1109,0.22736,19,0,9,,14.7191,89,0,0.805344,25,0,0,33.2211,31,,114,463,,0,0,0,1
1719445147514,1,1010123456002,70,,1,0,50,1,1,,12.625,80,731,0.260544,23,0,9,,15.5645,124,0,1.72787,35,0,0,31.4203,31,,153,490,,0,0,0,1
1719445147764,1,1010123456002,70,,1,0,50,1,1,,10.7647,68,0,0.252064,19,0,9,,15.3421,114,0,1.39091,32,0,0,31.9359,31,,138,519,,0,0,0,1
1719445148014,1,1010123456002,70,,1,0,50,1,1,,10.037,54,0,0.247296,16,0,9,,15.4104,134,2087,1.74122,38,0,0,31.8011,31,,111,492,,0,0,0,1
1719445148264,1,1010123456002,70,,1,0,50,1,1,,9.76471,51,0,0.242656,14,0,9,,15.7013,154,0,2.22486,43,0,0,31.2543,31,,96,474,,0,0,0,1
1719445148514,1,1010123456002,70,,1,0,50,1,1,,11.7444,90,0,0.220768,25,0,9,,15.0769,130,140460,1.48298,37,0,0,32.3652,31,,129,440,,0,0,0,1
1719445148764,1,1010123456002,70,,1,0,50,1,1,,9.14545,55,0,0.211808,15,0,9,,15.7214,140,0,2.03878,40,0,0,31.2148,31,,93,483,,0,0,0,1
1719445149014,1,1010123456002,70,,1,0,50,1,1,,10.6567,67,0,0.249472,18,0,9,,15.4911,112,0,1.39523,32,0,0,31.9624,31,,129,519,,0,0,0,1
1719445149264,1,1010123456002,70,,1,0,50,1,1,,11.2429,70,0,0.220416,21,0,9,,15.5547,128,146184,1.67379,36,0,0,31.6482,31,,130,472,,0,0,0,1
1719445149514,1,1010123456002,70,,1,0,50,1,1,,9.94118,51,0,0.2112,14,0,9,,15.624,125,0,1.65267,35,0,0,31.474,31,,98,448,,0,0,0,1
1719445149764,1,1010123456002,70,,1,0,50,1,1,,9.60714,56,0,0.251584,18,0,9,,15.5755,106,0,1.38243,30,0,0,31.6486,31,,99,495,,0,0,0,1
1719445150014,1,1010123456002,70,,1,0,50,1,1,,10.6032,63,28,0.234176,16,0,9,,14.9882,85,2087,0.767936,24,0,0,33.1733,31,,113,501,,0,0,0,1
1719445150264,1,1010123456002,70,,1,0,50,1,1,,10.6486,74,0,0.257856,23,0,9,,15.2143,154,0,1.94122,44,0,0,31.8208,31,,119,513,,0,0,0,1
1719445150514,1,1010123456002,70,,1,0,50,1,1,,9.80702,57,0,0.213568,14,0,9,,15.1947,113,0,1.32771,32,0,0,32.3418,31,,116,548,,0,0,0,1
1719445150764,1,1010123456002,70,,1,0,50,1,1,,10.6364,44,0,0.213152,15,0,9,,15.4167,132,0,1.6743,37,0,0,31.8931,31,,91,348,,0,0,0,1
1719445151014,1,1010123456002,70,,1,0,50,1,1,,9.70149,67,0,0.246656,20,0,9,,15.3684,114,0,1.25869,32,0,0,32.3291,31,,129,569,,0,0,0,1
1719445151264,1,1010123456002,70,,1,0,50,1,1,,10.0702,57,0,0.192384,15,0,9,,15.6197,142,0,2.06173,40,0,0,31.2184,31,,107,451,,0,0,0,1
1719445151514,1,1010123456002,70,,1,0,50,1,1,,9.49091,55,0,0.240448,16,0,9,,14.9419,86,0,0.789664,24,0,0,32.8654,31,,97,527,,0,0,0,1
1719445151764,1,1010123456002,70,,1,0,50,1,1,,11.0769,78,0,0.24832,24,0,9,,15.5975,159,0,2.25107,45,0,0,31.393,31,,145,669,,0,0,0,1
1719445152014,1,1010123456002,70,,1,0,50,1,1,,9.62069,58,0,0.248704,17,0,9,,15.544,125,219,1.65293,35,0,0,31.4046,31,,120,645,,0,0,0,1
1719445152264,1,1010123456002,70,,1,0,50,1,1,,10.2597,77,0,0.249472,22,0,9,,15.315,127,0,1.57155,36,0,0,31.8159,31,,142,590,,0,0,0,1
1719445152514,1,1010123456002,70,,1,0,50,1,1,,10.9615,52,0,0.192672,13,0,9,,15.7043,115,0,1.60672,32,0,0,31.429,31,,105,407,,0,0,0,1
1719445152764,1,1010123456002,70,,1,0,50,1,1,,9.42222,45,0,0.241856,15,0,9,,15.5495,91,0,1.05078,25,0,0,32.0402,31,,116,436,,0,0,0,1
1719445153014,1,1010123456002,70,,1,0,50,1,1,,12.2388,67,0,0.251648,19,0,9,,15.5195,154,0,1.99392,43,0,0,31.8279,31,,132,437,,0,0,0,1
1719445153264,1,1010123456002,70,,1,0,50,1,1,,12.8136,59,0,0.194368,16,0,9,,15.7368,133,0,1.91293,38,0,0,31.2065,31,,115,348,,0,0,0,1
1719445153514,1,1010123456002,70,,1,0,50,1,1,,9.81818,55,0,0.296384,17,0,9,,15.504,125,0,1.55917,35,0,0,31.8358,31,,127,642,,0,0,0,1
1719445153764,1,1010123456002,70,,1,0,50,1,1,,10.2203,59,0,0.220512,17,0,9,,15.3204,103,0,1.2168,29,0,0,32.0215,31,,110,495,,0,0,0,1
1719445154014,1,1010123456002,70,,1,0,50,1,1,,9.59184,49,0,0.227776,14,0,9,,15.2871,101,0,1.12419,28,0,0,32.4643,31,,96,483,,0,0,0,1
1719445154264,1,1010123456002,70,,1,0,50,1,1,,11.2034,59,0,0.249376,17,0,9,,15.5886,175,0,2.47418,50,0,0,31.3876,31,,111,398,,0,0,0,1
1719445154514,1,1010123456002,70,,1,0,50,1,1,,9.86364,44,0,0.18368,11,0,9,,15.5952,84,0,1.02253,23,0,0,31.8179,31,,85,427,,0,0,0,1
1719445154764,1,1010123456002,70,,1,0,50,1,1,,10.62,50,0,0.243872,16,0,9,,15.5705,149,0,2.00378,42,0,0,31.6112,31,,90,380,,0,0,0,1
1719445155014,1,1010123456002,70,,1,0,50,1,1,,11.8313,83,0,0.249632,24,0,9,,15.3333,99,219,1.14374,28,0,0,32.3222,31,,149,596,,0,0,0,1
1719445155264,1,1010123456002,70,,1,0,50,1,1,,10.4082,49,0,0.192064,14,0,9,,15.027,111,146184,1.17357,31,0,0,32.5322,31,,91,395,,0,0,0,1
1719445155514,1,1010123456002,70,,1,0,50,1,1,,12.7654,81,0,0.271744,19,0,9,,15.6619,139,0,1.96358,39,0,0,31.3711,31,,156,496,,0,0,0,1
1719445155764,1,1010123456002,70,,1,0,50,1,1,,11.3878,49,0,0.22128,19,0,9,,15.4607,89,0,1.09686,25,0,0,31.9453,31,,96,351,,0,0,0,1
1719445156014,1,1010123456002,70,,1,0,50,1,1,,9.39583,48,0,0.2456,14,0,9,,15.6525,118,0,1.60595,33,0,0,31.5411,31,,92,465,,0,0,0,1
1719445156264,1,1010123456002,70,,1,0,50,1,1,,11.3684,57,0,0.229952,16,0,9,,15.756,168,0,2.52198,48,0,0,30.974,31,,112,413,,0,0,0,1
1719445156514,1,1010123456002,70,,1,0,50,1,1,,11.338,71,0,0.215936,21,0,9,,15.2115,156,0,2.05014,44,0,0,31.699,31,,123,528,,0,0,0,1
1719445156764,1,1010123456002,70,,1,0,50,1,1,,10,60,0,0.248512,18,0,9,,15.3776,98,0,1.18973,28,0,0,31.8669,31,,119,601,,0,0,0,1
1719445157014,1,1010123456002,70,,1,0,50,1,1,,10.4348,46,0,0.239424,13,0,9,,15.6276,145,219,1.97875,41,0,0,31.2933,31,,111,477,,0,0,0,1
1719445157264,1,1010123456002,70,,1,0,50,1,1,,9.69841,63,0,0.247584,19,0,9,,15.6013,153,0,2.11946,43,0,0,31.4052,31,,108,545,,0,0,0,1
1719445157514,1,1010123456002,70,,1,0,50,1,1,,9.83051,59,0,0.237184,16,0,9,,15.5268,112,0,1.45693,32,0,0,31.7613,31,,114,595,,0,0,0,1
1719445157764,1,1010123456002,70,,1,0,50,1,1,,11.6809,47,0,0.192096,15,0,9,,15.2639,144,0,1.8415,41,0,0,31.7712,31,,87,336,,0,0,0,1
1719445158014,1,1010123456002,70,,1,0,50,1,1,,9.8983,59,0,0.24608,16,0,9,,15.5042,119,0,1.42822,33,0,0,31.9937,31,,114,501,,0,0,0,1
1719445158264,1,1010123456002,70,,1,0,50,1,1,,8.96491,57,0,0.1888,14,0,9,,15.3667,120,0,1.45203,34,0,0,31.8301,31,,98,486,,0,0,0,1
1719445158514,1,1010123456002,70,,1,0,50,1,1,,10.0714,42,0,0.239072,13,0,9,,15.4793,121,0,1.50787,34,0,0,31.7888,31,,104,398,,0,0,0,1
1719445158764,1,1010123456002,70,,1,0,50,1,1,,11.1446,83,0,0.250368,25,0,9,,15.5702,121,0,1.57286,34,0,0,31.722,31,,155,511,,0,0,0,1
1719445159014,1,1010123456002,70,,1,0,50,1,1,,10.6714,70,0,0.241216,20,0,9,,15.3073,179,0,2.47248,51,0,0,31.3866,31,,133,581,,0,0,0,1
1719445159264,1,1010123456002,70,,1,0,50,1,1,,8.92308,65,0,0.242592,18,0,9,,15.4797,123,0,1.62704,35,0,0,31.6493,31,,112,636,,0,0,0,1
1719445159514,1,1010123456002,70,,1,0,50,1,1,,9.35938,64,0,0.209696,17,0,9,,15.5472,106,0,1.4177,30,0,0,31.5189,31,,105,539,,0,0,0,1
1719445159764,1,1010123456002,70,,1,0,50,1,1,,9.28,50,0,0.258496,16,0,9,,15.632,125,0,1.70762,35,0,0,31.5355,31,,94,439,,0,0,0,1
1719445160014,1,1010123456002,70,,1,0,50,1,1,,8.02041,49,0,0.239296,14,0,9,,15.5372,121,0,1.57728,34,0,0,31.6216,31,,86,512,,0,0,0,1
1719445160264,1,1010123456002,70,,1,0,50,1,1,,11.9873,79,0,0.199296,19,0,9,,15.229,131,138552,1.5671,37,0,0,32.2476,31,,147,549,,0,0,0,1
1719445160514,1,1010123456002,70,,1,0,50,1,1,,11.2708,48,0,0.248576,18,0,9,,15.7284,162,0,2.40752,46,0,0,31.1344,31,,99,360,,0,0,0,1
1719445160764,1,1010123456002,70,,1,0,50,1,1,,10.2209,86,0,0.27856,23,0,9,,15.3967,121,0,1.55139,34,0,0,31.7495,31,,159,690,,0,0,0,1
1719445161014,1,1010123456002,70,,1,0,50,1,1,,10.2188,32,0,0.09616,9,0,9,,15.3061,98,0,1.06941,27,0,0,32.3201,31,,52,233,,0,0,0,1
1719445161264,1,1010123456002,70,,1,0,50,1,1,,9.28571,63,0,0.363232,20,0,9,,15.6809,141,0,2.00582,40,0,0,31.2612,31,,149,727,,0,0,0,1
1719445161514,1,1010123456002,70,,1,0,50,1,1,,9.03509,57,0,0.221792,15,0,9,,15.5175,114,0,1.49091,32,0,0,31.6091,31,,112,551,,0,0,0,1
1719445161764,1,1010123456002,70,,1,0,50,1,1,,9.89796,49,0,0.201632,15,0,9,,15.6133,150,0,2.07162,42,0,0,31.5346,31,,89,430,,0,0,0,1
1719445162014,1,1010123456002,70,,1,0,50,1,1,,9.87755,49,0,0.24416,14,0,9,,15.4308,130,0,1.71354,37,0,0,31.6866,31,,97,477,,0,0,0,1
1719445162264,1,1010123456002,70,,1,0,50,1,1,,10.5714,56,0,0.206144,16,0,9,,15.6596,141,146184,2.00237,40,0,0,31.2405,31,,108,448,,0,0,0,1
1719445162514,1,1010123456002,70,,1,0,50,1,1,,10.0526,38,0,0.232384,12,0,9,,15.5425,153,0,2.09254,43,0,0,31.4745,31,,90,389,,0,0,0,1
1719445162764,1,1010123456002,70,,1,0,50,1,1,,12.0543,92,0,0.28976,26,0,9,,15.5047,107,0,1.36522,30,0,0,31.7577,31,,157,543,,0,0,0,1
1719445163014,1,1010123456002,70,,1,0,50,1,1,,9.06122,49,0,0.191392,15,0,9,,15.6449,138,0,1.92115,39,0,0,31.5013,31,,89,486,,0,0,0,1
1719445163264,1,1010123456002,70,,1,0,50,1,1,,12.4714,70,0,0.22672,18,0,9,,15.375,120,0,1.5359,34,0,0,31.8431,31,,123,413,,0,0,0,1
1719445163514,1,1010123456002,70,,1,0,50,1,1,,10.3659,41,0,0.223968,15,0,9,,15.299,97,0,1.12998,27,0,0,31.9854,31,,82,383,,0,0,0,1
1719445163764,1,1010123456002,70,,1,0,50,1,1,,10.6875,64,0,0.240896,18,0,9,,15.7153,144,0,2.13741,41,0,0,31.0561,31,,123,560,,0,0,0,1
1719445164014,1,1010123456002,70,,1,0,50,1,1,,10.4386,57,0,0.246976,17,0,9,,15.6991,113,582,1.59632,32,0,0,31.3311,31,,118,554,,0,0,0,1
1719445164264,1,1010123456002,70,,1,0,50,1,1,,10.6562,64,0,0.227296,16,0,9,,15.7215,158,0,2.30246,45,0,0,31.1517,31,,114,501,,0,0,0,1
1719445164514,1,1010123456002,70,,1,0,50,1,1,,11.3026,76,0,0.276416,24,0,9,,15.3363,113,0,1.40602,32,0,0,31.878,31,,131,572,,0,0,0,1
1719445164764,1,1010123456002,70,,1,0,50,1,1,,9.71667,60,0,0.192096,17,0,9,,15.2373,118,0,1.33731,33,0,0,32.2627,31,,120,557,,0,0,0,1
1719445165014,1,1010123456002,70,,1,0,50,1,1,,10.1379,58,0,0.250944,18,0,9,,15.5426,129,0,1.66755,36,0,0,31.6212,31,,119,563,,0,0,0,1
1719445165264,1,1010123456002,70,,1,0,50,1,1,,10.2982,57,803,0.218272,17,0,9,,15.6382,152,0,2.09558,43,0,0,31.4535,31,,113,510,,0,0,0,1
1719445165514,1,1010123456002,70,,1,0,50,1,1,,11.0938,32,0,0.205824,9,0,9,,15.3469,98,0,1.18256,28,0,0,32.0534,31,,99,377,,0,0,0,1
1719445165764,1,1010123456002,70,,1,0,50,1,1,,10.4921,63,0,0.249472,18,0,9,,14.8101,79,0,0.749728,22,0,0,33.1854,31,,121,548,,0,0,0,1
1719445166014,1,1010123456002,70,,1,0,50,1,1,,8.56604,53,0,0.232672,15,0,9,,15.0541,111,0,1.21456,31,0,0,32.3218,31,,110,677,,0,0,0,1
1719445166264,1,1010123456002,70,,1,0,50,1,1,,9.17544,57,0,0.249056,17,0,9,,15.1895,95,0,1.09421,27,0,0,32.2377,31,,102,577,,0,0,0,1
1719445166514,1,1010123456002,70,,1,0,50,1,1,,9.64286,56,0,0.188512,15,0,9,,15.2929,99,136644,1.13382,28,0,0,32.0296,31,,91,483,,0,0,0,1
1719445166764,1,1010123456002,70,,1,0,50,1,1,,9.27273,44,0,0.235968,13,0,9,,15.1348,141,0,1.84045,40,0,0,31.6954,31,,86,424,,0,0,0,1
1719445167014,1,1010123456002,70,,1,0,50,1,1,,9.5,66,0,0.242624,20,0,9,,15.3953,86,2087,0.976928,24,0,0,32.1582,31,,117,560,,0,0,0,1
1719445167264,1,1010123456002,70,,1,0,50,1,1,,9.7931,58,0,0.219232,17,0,9,,15.7595,158,0,2.32429,45,0,0,31.1344,31,,105,539,,0,0,0,1
1719445167514,1,1010123456002,70,,1,0,50,1,1,,11.0938,64,0,0.22096,17,0,9,,15.3648,159,0,2.13626,45,0,0,31.4022,31,,121,466,,0,0,0,1
1719445167764,1,1010123456002,70,,1,0,50,1,1,,8.44186,43,0,0.187552,13,0,9,,15.2793,111,0,1.35872,31,0,0,32.0149,31,,72,415,,0,0,0,1
1719445168014,1,1010123456002,70,,1,0,50,1,1,,10.9153,59,0,0.290016,17,0,9,,15.6474,156,582,2.15584,44,0,0,31.351,31,,150,490,,0,0,0,1
1719445168264,1,1010123456002,70,,1,0,50,1,1,,9.95833,48,67,0.242784,14,0,9,,15.2909,110,0,1.26224,31,0,0,32.1129,31,,122,498,,0,0,0,1
1719445168514,1,1010123456002,70,,1,0,50,1,1,,9.86364,66,0,0.24,18,0,9,,15.2277,101,0,1.15712,28,0,0,31.8601,31,,133,613,,0,0,0,1
1719445168764,1,1010123456002,70,,1,0,50,1,1,,10.2281,57,0,0.226656,19,0,9,,15.1446,83,0,0.8688,23,0,0,32.531,31,,115,516,,0,0,0,1
1719445169014,1,1010123456002,70,,1,0,50,1,1,,9.46552,58,0,0.245088,17,0,9,,15.3905,105,0,1.25677,30,0,0,31.9345,31,,105,542,,0,0,0,1
1719445169264,1,1010123456002,70,,1,0,50,1,1,,11.22,50,0,0.234464,13,0,9,,15.637,146,0,2.08419,41,0,0,31.2289,31,,136,510,,0,0,0,1
1719445169514,1,1010123456002,70,,1,0,50,1,1,,10.1176,51,0,0.248352,15,0,9,,15.5532,141,0,1.91466,40,0,0,31.4268,31,,130,513,,0,0,0,1
1719445169764,1,1010123456002,70,,1,0,50,1,1,,11.2128,47,0,0.233664,16,0,9,,15.2083,144,0,1.82893,41,0,0,31.7938,31,,99,495,,0,0,0,1
1719445170014,1,1010123456002,70,,1,0,50,1,1,,9.40909,44,0,0.199008,13,0,9,,15.6106,113,582,1.56029,32,0,0,31.4767,31,,92,471,,0,0,0,1
1719445170264,1,1010123456002,70,,1,0,50,1,1,,10.0526,57,0,0.255456,16,0,9,,15.1518,112,0,1.41235,32,0,0,31.8362,31,,124,551,,0,0,0,1
1719445170514,1,1010123456002,70,,1,0,50,1,1,,10.16,50,0,0.292192,16,0,9,,15.349,149,0,1.95632,42,0,0,31.7507,31,,123,539,,0,0,0,1
1719445170764,1,1010123456002,70,,1,0,50,1,1,,9.80645,62,0,0.219264,18,0,9,,15.3761,117,0,1.41478,33,0,0,32.0977,31,,100,539,,0,0,0,1
1719445171014,1,1010123456002,70,,1,0,50,1,1,,11.2121,66,0,0.342464,20,0,9,,15.5528,123,0,1.65706,35,0,0,31.4346,31,,154,660,,0,0,0,1
1719445171264,1,1010123456002,70,,1,0,50,1,1,,10.5484,62,0,0.372192,17,0,9,,15.5714,140,0,1.98288,40,0,0,31.3201,31,,138,568,,0,0,0,1
1719445171514,1,1010123456002,70,,1,0,50,1,1,,10.64,50,0,0.263712,12,0,9,,15.5683,139,0,1.84291,39,0,0,31.605,31,,130,527,,0,0,0,1
1719445171764,1,1010123456002,70,,1,0,50,1,1,,10.0227,44,0,0.300128,13,0,9,,15.5607,173,0,2.38362,49,0,0,31.2982,31,,112,483,,0,0,0,1
1719445172014,1,1010123456002,70,,1,0,50,1,1,,11.0833,48,0,0.219424,15,0,9,,15.6276,145,0,2.06243,41,0,0,31.1896,31,,85,342,,0,0,0,1
1719445172264,1,1010123456002,70,,1,0,50,1,1,,11.6203,79,0,0.270688,23,0,9,,15.4805,154,0,2.15366,44,0,0,31.3065,31,,143,531,,0,0,0,1
1719445172514,1,1010123456002,70,,1,0,50,1,1,,8.90196,51,0,0.236096,16,0,9,,15.4851,134,0,1.76336,38,0,0,31.4874,31,,90,521,,0,0,0,1
1719445172764,1,1010123456002,70,,1,0,50,1,1,,10.7258,62,0,0.214464,18,0,9,,15.562,121,0,1.62643,34,0,0,31.3056,31,,105,448,,0,0,0,1
1719445173014,1,1010123456002,70,,1,0,50,1,1,,8.77083,48,0,0.259328,14,0,9,,15.0106,94,1505,0.99296,26,0,0,32.3013,31,,100,568,,0,0,0,1
1719445173264,1,1010123456002,70,,1,0,50,1,1,,9.53061,49,0,0.185312,13,0,9,,15.2479,117,146184,1.30422,33,0,0,32.356,31,,92,474,,0,0,0,1
1719445173514,1,1010123456002,70,,1,0,50,1,1,,9.30769,65,0,0.237536,15,0,9,,15.6828,145,0,2.02701,41,0,0,31.2876,31,,111,586,,0,0,0,1
1719445173764,1,1010123456002,70,,1,0,50,1,1,,13.475,40,0,0.273856,17,0,9,,15.656,125,0,1.69254,35,0,0,31.5275,31,,107,330,,0,0,0,1
1719445174014,1,1010123456002,70,,1,0,50,1,1,,9.66667,60,0,0.227776,16,0,9,,15.1589,107,0,1.22499,30,0,0,32.0112,31,,102,533,,0,0,0,1
1719445174264,1,1010123456002,70,,1,0,50,1,1,,9.76596,47,0,0.237856,15,0,9,,15.4061,165,146184,2.2544,47,0,0,31.426,31,,95,433,,0,0,0,1
1719445174514,1,1010123456002,70,,1,0,50,1,1,,10.2174,46,0,0.195008,14,0,9,,15.4145,152,0,2.0495,43,0,0,31.5113,31,,90,386,,0,0,0,1
1719445174764,1,1010123456002,70,,1,0,50,1,1,,10.4,45,0,0.228896,13,0,9,,15.3571,112,0,1.41715,32,0,0,32.0714,31,,113,404,,0,0,0,1
1719445175014,1,1010123456002,70,,1,0,50,1,1,,10.4844,64,0,0.2552,19,0,9,,15.1481,81,0,0.849184,23,0,0,32.4336,31,,119,601,,0,0,0,1
1719445175264,1,1010123456002,70,,1,0,50,1,1,,10.3158,38,0,0.181472,10,0,9,,15.48,75,0,0.906112,21,0,0,31.8536,31,,105,389,,0,0,0,1
1719445175514,1,1010123456002,70,,1,0,50,1,1,,10.3729,59,805,0.250656,19,0,9,,15.3578,109,0,1.34765,31,0,0,31.7788,31,,103,454,,0,0,0,1
1719445175764,1,1010123456002,70,,1,0,50,1,1,,9.65455,55,0,0.236992,16,0,9,,15.5625,144,0,1.94195,41,0,0,31.4732,31,,111,636,,0,0,0,1
1719445176014,1,1010123456002,70,,1,0,50,1,1,,9.58065,62,0,0.242432,18,0,9,,15.6339,112,1505,1.55312,32,0,0,31.5177,31,,107,542,,0,0,0,1
1719445176264,1,1010123456002,70,,1,0,50,1,1,,9.80392,51,0,0.1912,15,0,9,,15.0165,121,146184,1.38486,34,0,0,32.2124,31,,89,483,,0,0,0,1
1719445176514,1,1010123456002,70,,1,0,50,1,1,,10.7083,72,0,0.250208,21,0,9,,14.8598,107,0,1.17094,30,0,0,32.5369,31,,133,625,,0,0,0,1
1719445176764,1,1010123456002,70,,1,0,50,1,1,,9.47619,42,0,0.124608,12,0,9,,14.7703,74,0,0.83184,21,0,0,32.3798,31,,57,324,,0,0,0,1
1719445177014,1,1010123456002,70,,1,0,50,1,1,,12.1014,69,0,0.055264,18,0,9,,15.4267,75,0,0.735904,21,0,0,33.018,31,,68,160,,0,0,0,1
1719445177264,1,1010123456002,70,,1,0,50,1,1,,12.8261,69,0,0.061024,22,0,9,,14.6667,45,0,0.162592,13,0,0,34.9371,31,,63,63,,0,0,0,1
1719445177514,1,1010123456002,70,,1,0,50,1,1,,12.3607,61,0,0.04624,17,0,9,,14.8077,78,0,0.66112,22,0,0,33.5467,31,,57,57,,0,0,0,1
1719445177764,1,1010123456002,70,,1,0,50,1,1,,13.2462,65,0,0.051104,18,0,9,,15.3286,70,0,0.671936,20,0,0,32.993,31,,60,60,,0,0,0,1
1719445178014,1,1010123456002,70,,1,0,50,1,1,,13.0678,59,0,0.051392,19,0,9,,15.3067,75,0,0.71536,21,0,0,32.9276,31,,57,57,,0,0,0,1
1719445178264,1,1010123456002,70,,1,0,50,1,1,,13.5538,65,0,0.047904,17,0,9,,14.1509,53,0,0.158688,15,0,0,35.5003,31,,63,63,,0,0,0,1
1719445178514,1,1010123456002,70,,1,0,50,1,1,,11.75,64,0,0.050528,20,0,9,,13.96,50,0,0.161216,14,0,0,35.5042,31,,54,54,,0,0,0,1
